CallID,CallStarts,CallEnds,CustomerAcc,CustomerAge,CustomerPhone,OperatorID,LocationID,Sector,CallSatisfaction
1005,2022-03-02 03:40:35,2022-03-02 03:41:04,ACC0106,51,+34 27-150-315,P0018,LOC009,Other,0.7147
1006,2022-03-02 04:24:10,2022-03-02 04:29:33,ACC045,60,+100 54-89-254,P0006,LOC008,Retail,0.2352
1007,2022-03-02 12:01:05,2022-03-02 12:15:31,ACC040,55,+34 49-84-249,P0011,LOC003,Government,0.3893
1008,2022-03-02 14:36:06,2022-03-02 14:38:25,ACC0556,81,+36 37-600-765,P0010,LOC002,Retail,0.9924
1009,2022-03-03 12:41:27,2022-03-03 13:06:22,ACC079,24,+100 88-123-288,P0014,LOC009,Other,0.8765
1010,2022-03-03 22:18:27,2022-03-03 22:20:29,ACC0472,67,+56 41-516-681,P0005,LOC007,Retail,0.2745
1011,2022-03-04 01:35:19,2022-03-04 01:43:10,ACC0413,78,+36 70-457-622,P0003,LOC003,Services,0.5115
1012,2022-03-04 08:41:57,2022-03-04 08:47:15,ACC0226,31,+36 59-270-435,P0014,LOC007,Other,0.6457
1013,2022-03-05 10:46:25,2022-03-05 10:52:45,ACC0578,33,+36 59-622-787,P0017,LOC001,Healthcare,0.0436
1014,2022-03-05 12:50:12,2022-03-05 13:04:44,ACC0153,28,+56 74-197-362,P0009,LOC003,Cross-Industry,0.5453
1015,2022-03-05 20:09:35,2022-03-05 20:26:42,ACC0316,51,+26 61-360-525,P0009,LOC001,Other,0.4717
1016,2022-03-06 00:35:52,2022-03-06 00:40:18,ACC06,21,+36 15-50-215,P0018,LOC009,Cross-Industry,0.6093
1017,2022-03-06 02:24:00,2022-03-06 02:43:41,ACC0568,23,+34 49-612-777,P0018,LOC002,Other,0.7069
1018,2022-03-06 19:59:42,2022-03-06 20:05:49,ACC0413,78,+36 70-457-622,P0018,LOC004,Services,0.5912
1019,2022-03-07 23:26:54,2022-03-07 23:45:40,ACC0397,62,+100 54-441-606,P0004,LOC008,Government,0.8333
1020,2022-03-08 06:50:55,2022-03-08 06:56:54,ACC0579,34,+34 60-623-788,P0014,LOC007,Government,0.6081
1021,2022-03-08 08:10:01,2022-03-08 08:14:35,ACC0231,36,+100 64-275-440,P0016,LOC008,Services,0.6191
1022,2022-03-08 16:01:06,2022-03-08 16:21:40,ACC0530,55,+100 11-574-739,P0006,LOC006,Government,0.1297
1023,2022-03-08 22:09:15,2022-03-08 22:16:50,ACC0502,27,+34 71-546-711,P0014,LOC007,Government,0.3932
1024,2022-03-09 10:04:38,2022-03-09 10:18:05,ACC0568,23,+34 49-612-777,P0008,LOC003,Other,0.5629
1025,2022-03-09 12:57:54,2022-03-09 13:15:14,ACC0284,19,+43 29-328-493,P0018,LOC004,Healthcare,0.4627
1026,2022-03-09 17:44:58,2022-03-09 18:06:48,ACC032,47,+56 41-76-241,P0007,LOC002,Healthcare,0.6530
1027,2022-03-10 06:30:07,2022-03-10 06:33:42,ACC0581,36,+43 62-625-790,P0003,LOC006,Services,0.3282
1028,2022-03-11 07:03:49,2022-03-11 07:07:03,ACC0342,77,+100 87-386-551,P0006,LOC009,Cross-Industry,0.5501
1029,2022-03-12 10:43:25,2022-03-12 11:09:33,ACC0466,61,+46 35-510-675,P0007,LOC007,Healthcare,0.0257
1030,2022-03-12 23:18:21,2022-03-12 23:41:24,ACC041,56,+26 50-85-250,P0002,LOC005,Cross-Industry,0.9683
1031,2022-03-13 02:40:44,2022-03-13 02:58:55,ACC0299,34,+100 44-343-508,P0010,LOC002,Government,0.5529
1032,2022-03-13 05:04:57,2022-03-13 05:15:01,ACC0460,55,+43 29-504-669,P0019,LOC001,Government,0.3905
1033,2022-03-13 12:36:12,2022-03-13 12:48:55,ACC0354,19,+100 11-398-563,P0002,LOC005,Healthcare,0.5796
1034,2022-03-13 17:50:54,2022-03-13 18:10:43,ACC0271,76,+34 16-315-480,P0003,LOC005,Government,0.0873
1035,2022-03-13 23:47:06,2022-03-14 00:09:27,ACC0161,36,+34 82-205-370,P0003,LOC003,Services,0.3489
1036,2022-03-14 15:24:22,2022-03-14 15:31:02,ACC0315,50,+34 60-359-524,P0013,LOC006,Services,0.9237
1037,2022-03-14 20:36:57,2022-03-14 20:47:36,ACC0534,59,+36 15-578-743,P0009,LOC004,Other,0.3255
1038,2022-03-15 06:32:01,2022-03-15 06:45:17,ACC0427,22,+43 84-471-636,P0016,LOC008,Services,0.2628
1039,2022-03-15 16:38:00,2022-03-15 17:01:42,ACC083,28,+36 92-127-292,P0009,LOC020,Cross-Industry,0.2057
1040,2022-03-15 23:28:53,2022-03-15 23:44:09,ACC091,36,+44 12-135-300,P0013,LOC008,Services,0.1669
1041,2022-03-16 20:28:03,2022-03-16 20:35:14,ACC0222,27,+100 55-266-431,P0017,LOC002,Government,0.8392
1042,2022-03-17 05:30:16,2022-03-17 05:47:17,ACC0561,16,+100 42-605-770,P0011,LOC006,Other,0.6142
1043,2022-03-17 09:05:27,2022-03-17 09:06:49,ACC0132,77,+100 53-176-341,P0017,LOC001,Cross-Industry,0.2332
1044,2022-03-17 18:02:10,2022-03-17 18:11:32,ACC0400,65,+46 57-444-609,P0008,LOC003,Other,0.1486
1045,2022-03-17 21:37:35,2022-03-17 21:58:10,ACC0589,44,+36 70-633-798,P0010,LOC005,Other,0.8469
1046,2022-03-18 00:26:57,2022-03-18 00:40:47,ACC0487,82,+44 56-531-696,P0008,LOC001,Healthcare,0.8846
1047,2022-03-18 11:33:58,2022-03-18 11:38:36,ACC0221,26,+100 54-265-430,P0010,LOC004,Healthcare,0.9227
1048,2022-03-18 19:20:10,2022-03-18 19:38:36,ACC0231,36,+100 64-275-440,P0011,LOC006,Services,0.6845
1049,2022-03-19 17:41:57,2022-03-19 17:43:39,ACC095,40,+34 16-139-304,P0004,LOC004,Healthcare,0.0298
1050,2022-03-20 13:13:18,2022-03-20 13:27:20,ACC0532,57,+46 13-576-741,P0011,LOC004,Services,0.7395
1051,2022-03-20 13:44:25,2022-03-20 14:08:08,ACC0247,52,+200 80-291-456,P0002,LOC020,Other,0.5818
1052,2022-03-21 08:19:14,2022-03-21 08:35:56,ACC0493,18,+43 62-537-702,P0005,LOC005,Retail,0.0044
1053,2022-03-22 01:18:57,2022-03-22 01:21:32,ACC0397,62,+100 54-441-606,P0016,LOC009,Government,0.7010
1054,2022-03-22 14:24:32,2022-03-22 14:25:04,ACC0253,58,+100 86-297-462,P0016,LOC008,Other,0.0196
1055,2022-03-22 15:30:45,2022-03-22 15:50:40,ACC0432,27,+44 89-476-641,P0002,LOC004,Government,0.4804
1056,2022-03-22 17:30:58,2022-03-22 17:31:52,ACC0277,82,+100 22-321-486,P0008,LOC001,Healthcare,0.6570
1057,2022-03-22 20:09:26,2022-03-22 20:12:55,ACC0250,55,+26 83-294-459,P0010,LOC005,Government,0.8465
1058,2022-03-23 08:20:16,2022-03-23 08:20:39,ACC0280,85,+200 25-324-489,P0005,LOC009,Services,0.4111
1059,2022-03-23 12:28:15,2022-03-23 12:32:51,ACC0156,31,+100 77-200-365,P0007,LOC001,Other,0.6898
1060,2022-03-23 17:14:04,2022-03-23 17:14:21,ACC0461,56,+56 30-505-670,P0006,LOC008,Cross-Industry,0.4879
1061,2022-03-23 22:40:52,2022-03-23 22:46:25,ACC0501,26,+36 70-545-710,P0011,LOC005,Healthcare,0.5793
1062,2022-03-24 00:06:33,2022-03-24 00:13:19,ACC0354,19,+100 11-398-563,P0011,LOC005,Healthcare,0.2702
1063,2022-03-24 06:50:02,2022-03-24 07:02:50,ACC0540,65,+100 21-584-749,P0005,LOC009,Other,0.7606
1064,2022-03-24 16:13:40,2022-03-24 16:14:34,ACC0520,45,+44 89-564-729,P0003,LOC006,Other,0.5672
1065,2022-03-24 19:07:18,2022-03-24 19:10:25,ACC0225,30,+200 58-269-434,P0010,LOC002,Other,0.5592
1066,2022-03-25 05:30:47,2022-03-25 05:52:08,ACC048,63,+46 57-92-257,P0008,LOC001,Cross-Industry,0.6162
1067,2022-03-25 18:56:38,2022-03-25 19:22:01,ACC0320,55,+100 65-364-529,P0012,LOC004,Government,0.9106
1068,2022-03-25 22:28:26,2022-03-25 22:45:48,ACC0123,68,+100 44-167-332,P0002,LOC002,Healthcare,0.7656
1069,2022-03-25 23:57:00,2022-03-26 00:11:14,ACC0116,61,+36 37-160-325,P0017,LOC008,Healthcare,0.0706
1070,2022-03-26 00:28:53,2022-03-26 00:31:39,ACC0364,29,+100 21-408-573,P0003,LOC003,Services,0.1335
1071,2022-03-26 01:15:44,2022-03-26 01:33:06,ACC070,85,+46 79-114-279,P0014,LOC006,Services,0.8082
1072,2022-03-26 03:49:02,2022-03-26 03:52:58,ACC0557,82,+34 38-601-766,P0001,LOC005,Healthcare,0.8727
1073,2022-03-26 22:39:25,2022-03-26 22:45:35,ACC0307,42,+56 52-351-516,P0004,LOC004,Cross-Industry,0.9886
1074,2022-03-26 22:58:57,2022-03-26 23:10:23,ACC0461,56,+56 30-505-670,P0012,LOC004,Cross-Industry,0.3946
1075,2022-03-26 23:17:58,2022-03-26 23:43:21,ACC0290,25,+46 35-334-499,P0014,LOC008,Retail,0.0521
1076,2022-03-27 07:19:02,2022-03-27 07:21:52,ACC057,72,+100 66-101-266,P0010,LOC004,Other,0.8554
1077,2022-03-27 20:45:31,2022-03-27 21:04:05,ACC0511,36,+200 80-555-720,P0010,LOC004,Services,0.3436
1078,2022-03-28 12:21:57,2022-03-28 12:27:33,ACC0379,44,+200 36-423-588,P0003,LOC007,Other,0.0447
1079,2022-03-28 12:33:51,2022-03-28 12:49:18,ACC0323,58,+46 68-367-532,P0006,LOC009,Other,0.9716
1080,2022-03-28 16:05:32,2022-03-28 16:28:36,ACC020,35,+43 29-64-229,P0013,LOC004,Cross-Industry,0.7307
1081,2022-03-28 16:47:21,2022-03-28 16:52:22,ACC0552,77,+100 33-596-761,P0010,LOC004,Cross-Industry,0.7945
1082,2022-03-29 02:22:45,2022-03-29 02:45:09,ACC099,44,+100 20-143-308,P0012,LOC007,Other,0.6263
1083,2022-03-29 09:51:00,2022-03-29 10:05:46,ACC0127,72,+36 48-171-336,P0012,LOC007,Other,0.1362
1084,2022-03-29 19:27:58,2022-03-29 19:43:48,ACC0371,36,+26 28-415-580,P0015,LOC001,Services,0.3363
1085,2022-03-30 08:11:45,2022-03-30 08:26:32,ACC0210,85,+100 43-254-419,P0010,LOC004,Services,0.9551
1086,2022-03-30 20:21:13,2022-03-30 20:37:54,ACC0522,47,+200 91-566-731,P0004,LOC008,Healthcare,0.7856
1087,2022-03-31 00:49:06,2022-03-31 01:06:09,ACC0255,60,+100 88-299-464,P0012,LOC003,Retail,0.1198
1088,2022-03-31 03:03:47,2022-03-31 03:21:16,ACC096,41,+26 17-140-305,P0014,LOC006,Government,0.1436
1089,2022-03-31 23:47:38,2022-03-31 23:54:02,ACC0560,85,+56 41-604-769,P0012,LOC006,Services,0.2677
1090,2022-04-01 07:53:05,2022-04-01 08:07:32,ACC066,81,+100 75-110-275,P0008,LOC001,Retail,0.0449
1091,2022-04-01 08:55:41,2022-04-01 09:00:18,ACC0100,45,+100 21-144-309,P0010,LOC004,Other,0.6605
1092,2022-04-01 09:09:02,2022-04-01 09:31:32,ACC0515,40,+43 84-559-724,P0002,LOC004,Healthcare,0.2225
1093,2022-04-02 09:52:49,2022-04-02 09:54:25,ACC0411,76,+46 68-455-620,P0006,LOC008,Government,0.9533
1094,2022-04-02 14:15:19,2022-04-02 14:28:29,ACC038,53,+200 47-82-247,P0011,LOC002,Retail,0.8361
1095,2022-04-02 22:14:28,2022-04-02 22:39:50,ACC010,25,+56 19-54-219,P0017,LOC008,Retail,0.1775
1096,2022-04-04 11:52:28,2022-04-04 12:09:30,ACC0499,24,+46 68-543-708,P0011,LOC004,Other,0.2113
1097,2022-04-04 13:34:12,2022-04-04 13:48:40,ACC0178,53,+100 11-222-387,P0004,LOC005,Retail,0.9957
1098,2022-04-04 18:18:13,2022-04-04 18:22:53,ACC0204,79,+36 37-248-413,P0007,LOC002,Other,0.1161
1099,2022-04-05 19:31:28,2022-04-05 19:41:18,ACC0341,76,+100 86-385-550,P0018,LOC003,Government,0.9520
1100,2022-04-06 05:24:21,2022-04-06 05:45:45,ACC0404,69,+26 61-448-613,P0010,LOC004,Government,0.9868
1101,2022-04-06 05:54:00,2022-04-06 06:16:42,ACC0509,34,+44 78-553-718,P0018,LOC001,Government,0.1171
1102,2022-04-06 16:58:51,2022-04-06 17:22:50,ACC0407,72,+100 64-451-616,P0005,LOC001,Other,0.6869
1103,2022-04-07 02:36:33,2022-04-07 02:44:31,ACC0129,74,+26 50-173-338,P0017,LOC001,Retail,0.3795
1104,2022-04-07 20:55:07,2022-04-07 21:19:42,ACC0148,23,+200 69-192-357,P0011,LOC006,Other,0.0619
1105,2022-04-08 14:23:34,2022-04-08 14:48:53,ACC0337,72,+34 82-381-546,P0013,LOC007,Other,0.9437
1106,2022-04-08 20:51:31,2022-04-08 20:56:13,ACC0461,56,+56 30-505-670,P0008,LOC009,Cross-Industry,0.7864
1107,2022-04-08 21:48:15,2022-04-08 22:13:39,ACC0409,74,+100 66-453-618,P0012,LOC005,Retail,0.9072
1108,2022-04-08 22:34:18,2022-04-08 22:47:03,ACC0509,34,+44 78-553-718,P0002,LOC004,Government,0.1823
1109,2022-04-09 04:47:10,2022-04-09 05:06:21,ACC0131,76,+56 52-175-340,P0013,LOC007,Government,0.7897
1110,2022-04-09 22:06:24,2022-04-09 22:22:05,ACC0347,82,+36 92-391-556,P0014,LOC009,Healthcare,0.3496
1111,2022-04-10 02:00:24,2022-04-10 02:23:08,ACC0549,74,+56 30-593-758,P0007,LOC002,Retail,0.7429
1112,2022-04-10 08:35:42,2022-04-10 08:59:44,ACC0215,20,+36 48-259-424,P0008,LOC008,Government,0.1711
1113,2022-04-10 15:40:07,2022-04-10 16:00:40,ACC077,22,+100 86-121-286,P0005,LOC009,Services,0.0124
1114,2022-04-11 07:13:52,2022-04-11 07:24:28,ACC0418,83,+100 75-462-627,P0006,LOC009,Government,0.8378
1115,2022-04-11 13:44:42,2022-04-11 14:10:22,ACC0156,31,+100 77-200-365,P0017,LOC009,Other,0.1525
1116,2022-04-11 23:58:25,2022-04-12 00:08:49,ACC0444,39,+46 13-488-653,P0019,LOC003,Retail,0.9638
1117,2022-04-12 01:23:55,2022-04-12 01:37:09,ACC0294,29,+26 39-338-503,P0002,LOC006,Services,0.3848
1118,2022-04-12 04:51:07,2022-04-12 05:01:37,ACC0299,34,+100 44-343-508,P0014,LOC006,Government,0.0910
1119,2022-04-12 21:51:55,2022-04-12 21:58:56,ACC0102,47,+44 23-146-311,P0004,LOC009,Healthcare,0.4437
1120,2022-04-13 04:56:47,2022-04-13 05:16:11,ACC0115,60,+200 36-159-324,P0012,LOC006,Retail,0.2961
1121,2022-04-13 15:10:16,2022-04-13 15:17:34,ACC0306,41,+43 51-350-515,P0019,LOC003,Government,0.5386
1122,2022-04-13 17:33:15,2022-04-13 17:34:44,ACC0503,28,+26 72-547-712,P0018,LOC004,Cross-Industry,0.8547
1123,2022-04-14 04:19:08,2022-04-14 04:39:32,ACC0566,21,+200 47-610-775,P0001,LOC004,Cross-Industry,0.3602
1124,2022-04-14 08:12:10,2022-04-14 08:30:04,ACC0346,81,+200 91-390-555,P0007,LOC002,Retail,0.4207
1125,2022-04-14 13:01:59,2022-04-14 13:16:37,ACC0423,18,+200 80-467-632,P0005,LOC007,Retail,0.2351
1126,2022-04-14 17:36:09,2022-04-14 17:39:33,ACC0477,72,+46 46-521-686,P0001,LOC003,Other,0.6667
1127,2022-04-14 20:46:29,2022-04-14 21:08:02,ACC0328,63,+43 73-372-537,P0007,LOC001,Cross-Industry,0.0721
1128,2022-04-15 22:34:09,2022-04-15 22:35:40,ACC094,39,+36 15-138-303,P0007,LOC001,Retail,0.1590
1129,2022-04-18 02:25:01,2022-04-18 02:36:03,ACC0120,65,+56 41-164-329,P0012,LOC003,Other,0.8569
1130,2022-04-18 22:38:58,2022-04-18 22:50:00,ACC0352,17,+100 97-396-561,P0016,LOC009,Other,0.0381
1131,2022-04-18 23:08:06,2022-04-18 23:11:45,ACC0125,70,+46 46-169-334,P0017,LOC009,Cross-Industry,0.2788
1132,2022-04-19 09:13:39,2022-04-19 09:29:11,ACC0531,56,+44 12-575-740,P0004,LOC007,Cross-Industry,0.6136
1133,2022-04-19 15:53:38,2022-04-19 16:12:32,ACC0270,75,+36 15-314-479,P0015,LOC008,Healthcare,0.2098
1134,2022-04-20 12:58:39,2022-04-20 13:17:30,ACC0448,43,+26 17-492-657,P0006,LOC007,Services,0.1907
1135,2022-04-20 13:20:31,2022-04-20 13:27:34,ACC0171,46,+36 92-215-380,P0004,LOC004,Retail,0.5614
1136,2022-04-20 13:34:54,2022-04-20 13:56:43,ACC0369,34,+36 26-413-578,P0018,LOC009,Government,0.2106
1137,2022-04-20 18:37:03,2022-04-20 18:43:54,ACC0360,25,+26 17-404-569,P0008,LOC008,Retail,0.9158
1138,2022-04-21 02:10:25,2022-04-21 02:29:25,ACC092,37,+46 13-136-301,P0004,LOC005,Other,0.9818
1139,2022-04-21 08:02:33,2022-04-21 08:11:57,ACC0473,68,+100 42-517-682,P0018,LOC003,Healthcare,0.5413
1140,2022-04-21 09:30:16,2022-04-21 09:45:03,ACC0311,46,+44 56-355-520,P0018,LOC002,Retail,0.6167
1141,2022-04-21 20:34:03,2022-04-21 20:48:37,ACC0280,85,+200 25-324-489,P0019,LOC004,Services,0.7216
1142,2022-04-21 21:12:11,2022-04-21 21:22:11,ACC098,43,+56 19-142-307,P0002,LOC002,Services,0.6936
1143,2022-04-21 23:53:05,2022-04-21 23:54:26,ACC030,45,+26 39-74-239,P0013,LOC005,Other,0.6401
1144,2022-04-22 13:08:39,2022-04-22 13:12:55,ACC0141,16,+43 62-185-350,P0019,LOC003,Other,0.9956
1145,2022-04-22 21:03:52,2022-04-22 21:21:01,ACC0294,29,+26 39-338-503,P0017,LOC001,Services,0.3739
1146,2022-04-23 07:33:15,2022-04-23 07:47:51,ACC015,30,+46 24-59-224,P0005,LOC009,Other,0.9301
1147,2022-04-23 09:41:49,2022-04-23 10:02:29,ACC0294,29,+26 39-338-503,P0001,LOC005,Services,0.4400
1148,2022-04-23 10:34:12,2022-04-23 10:54:37,ACC0112,57,+100 33-156-321,P0013,LOC005,Services,0.3868
1149,2022-04-23 10:46:40,2022-04-23 11:04:14,ACC0350,85,+43 95-394-559,P0013,LOC006,Services,0.3111
1150,2022-04-24 04:01:25,2022-04-24 04:23:45,ACC0251,56,+43 84-295-460,P0002,LOC005,Cross-Industry,0.3366
1151,2022-04-24 10:19:24,2022-04-24 10:27:47,ACC0416,81,+43 73-460-625,P0002,LOC006,Retail,0.9543
1152,2022-04-24 18:05:38,2022-04-24 18:08:34,ACC03,18,+44 12-47-212,P0014,LOC008,Retail,0.7438
1153,2022-04-25 04:11:51,2022-04-25 04:37:16,ACC0107,52,+26 28-151-316,P0011,LOC005,Other,0.7203
1154,2022-04-25 13:18:43,2022-04-25 13:37:08,ACC0212,17,+44 45-256-421,P0003,LOC008,Other,0.4975
1155,2022-04-25 16:04:38,2022-04-25 16:16:57,ACC0176,51,+100 97-220-385,P0008,LOC002,Other,0.2303
1156,2022-04-25 23:35:34,2022-04-25 23:36:35,ACC0576,31,+46 57-620-785,P0008,LOC009,Other,0.9978
1157,2022-04-27 14:44:33,2022-04-27 14:46:25,ACC0563,18,+100 44-607-772,P0011,LOC002,Retail,0.7624
1158,2022-04-28 00:49:38,2022-04-28 01:02:59,ACC0295,30,+43 40-339-504,P0005,LOC006,Other,0.3179
1159,2022-04-29 09:46:52,2022-04-29 09:58:42,ACC0434,29,+200 91-478-643,P0005,LOC007,Services,0.8427
1160,2022-04-29 10:34:10,2022-04-29 10:56:56,ACC088,33,+100 97-132-297,P0015,LOC001,Healthcare,0.2222
1161,2022-04-29 14:23:45,2022-04-29 14:47:12,ACC0323,58,+46 68-367-532,P0004,LOC004,Other,0.7035
1162,2022-04-29 14:32:58,2022-04-29 14:49:49,ACC0201,76,+44 34-245-410,P0010,LOC005,Government,0.2077
1163,2022-04-29 16:26:35,2022-04-29 16:50:12,ACC0113,58,+44 34-157-322,P0003,LOC004,Other,0.3297
1164,2022-04-29 22:21:26,2022-04-29 22:25:47,ACC0397,62,+100 54-441-606,P0005,LOC008,Government,0.5562
1165,2022-04-29 22:31:38,2022-04-29 22:47:46,ACC052,67,+26 61-96-261,P0012,LOC006,Retail,0.5094
1166,2022-04-29 23:26:58,2022-04-29 23:46:14,ACC0497,22,+100 66-541-706,P0004,LOC007,Services,0.0515
1167,2022-04-30 00:48:28,2022-04-30 01:13:19,ACC0577,32,+200 58-621-786,P0011,LOC004,Retail,0.2793
1168,2022-04-30 01:13:27,2022-04-30 01:30:14,ACC0366,31,+44 23-410-575,P0010,LOC004,Other,0.8899
1169,2022-04-30 07:00:18,2022-04-30 07:15:56,ACC0197,72,+56 30-241-406,P0012,LOC003,Other,0.8605
1170,2022-04-30 13:29:02,2022-04-30 13:33:39,ACC0415,80,+26 72-459-624,P0001,LOC005,Other,0.2225
1171,2022-04-30 16:03:00,2022-04-30 16:25:14,ACC0282,17,+34 27-326-491,P0002,LOC004,Other,0.5051
1172,2022-05-01 03:33:15,2022-05-01 03:53:50,ACC0166,41,+100 87-210-375,P0003,LOC005,Government,0.9918
1173,2022-05-01 10:50:19,2022-05-01 11:00:40,ACC0363,28,+100 20-407-572,P0019,LOC004,Cross-Industry,0.1447
1174,2022-05-01 17:36:59,2022-05-01 17:50:52,ACC0202,77,+46 35-246-411,P0011,LOC004,Cross-Industry,0.8484
1175,2022-05-02 01:20:36,2022-05-02 01:43:30,ACC050,65,+36 59-94-259,P0001,LOC006,Other,0.3474
1176,2022-05-02 14:09:52,2022-05-02 14:17:44,ACC053,68,+43 62-97-262,P0011,LOC005,Healthcare,0.5437
1177,2022-05-02 22:20:26,2022-05-02 22:29:47,ACC0199,74,+100 32-243-408,P0004,LOC009,Retail,0.9387
1178,2022-05-03 04:13:11,2022-05-03 04:26:50,ACC079,24,+100 88-123-288,P0019,LOC003,Other,0.3717
1179,2022-05-03 11:31:25,2022-05-03 11:45:00,ACC0336,71,+36 81-380-545,P0005,LOC007,Services,0.6204
