CallID,CallStarts,CallEnds,CustomerAcc,CustomerAge,CustomerPhone,OperatorID,LocationID,Sector,CallSatisfaction
1180,2022-05-03 14:23:54,2022-05-03 14:28:10,ACC0400,65,+46 57-444-609,P0012,LOC003,Other,0.8962
1181,2022-05-03 20:13:42,2022-05-03 20:13:53,ACC0570,25,+43 51-614-779,P0006,LOC001,Retail,0.7805
1182,2022-05-03 23:45:04,2022-05-04 00:01:57,ACC0197,72,+56 30-241-406,P0009,LOC009,Other,0.7617
1183,2022-05-04 00:37:26,2022-05-04 00:41:09,ACC0218,23,+43 51-262-427,P0008,LOC009,Other,0.9179
1184,2022-05-04 09:51:13,2022-05-04 10:06:53,ACC04,19,+46 13-48-213,P0018,LOC002,Healthcare,0.1172
1185,2022-05-04 14:46:56,2022-05-04 14:49:45,ACC058,73,+44 67-102-267,P0007,LOC007,Other,0.4512
1186,2022-05-05 07:43:11,2022-05-05 07:54:20,ACC0341,76,+100 86-385-550,P0014,LOC008,Government,0.2338
1187,2022-05-06 00:39:27,2022-05-06 00:43:02,ACC0105,50,+36 26-149-314,P0005,LOC007,Services,0.4968
1188,2022-05-06 02:07:26,2022-05-06 02:27:29,ACC0561,16,+100 42-605-770,P0008,LOC009,Other,0.1093
1189,2022-05-06 07:03:52,2022-05-06 07:06:08,ACC013,28,+100 22-57-222,P0006,LOC002,Cross-Industry,0.8888
1190,2022-05-06 15:16:10,2022-05-06 15:18:53,ACC0410,75,+44 67-454-619,P0018,LOC004,Healthcare,0.4189
1191,2022-05-06 16:12:35,2022-05-06 16:28:00,ACC0589,44,+36 70-633-798,P0012,LOC004,Other,0.2998
1192,2022-05-06 21:05:21,2022-05-06 21:15:52,ACC0352,17,+100 97-396-561,P0002,LOC007,Other,0.2536
1193,2022-05-07 01:43:50,2022-05-07 01:59:54,ACC0284,19,+43 29-328-493,P0001,LOC004,Healthcare,0.4817
1194,2022-05-08 01:18:41,2022-05-08 01:40:19,ACC082,27,+200 91-126-291,P0004,LOC004,Government,0.7228
1195,2022-05-09 01:32:15,2022-05-09 01:34:16,ACC0547,72,+26 28-591-756,P0018,LOC003,Other,0.5721
1196,2022-05-09 13:28:46,2022-05-09 13:36:48,ACC0389,54,+46 46-433-598,P0019,LOC003,Healthcare,0.6669
1197,2022-05-09 23:47:26,2022-05-10 00:00:59,ACC0384,49,+56 41-428-593,P0018,LOC003,Cross-Industry,0.5404
1198,2022-05-10 19:24:08,2022-05-10 19:31:23,ACC045,60,+100 54-89-254,P0005,LOC007,Retail,0.4439
1199,2022-05-11 18:28:12,2022-05-11 18:43:57,ACC0502,27,+34 71-546-711,P0002,LOC005,Government,0.9148
1200,2022-05-12 05:57:43,2022-05-12 06:09:26,ACC0575,30,+44 56-619-784,P0014,LOC009,Other,0.1702
1201,2022-05-14 06:31:08,2022-05-14 06:32:37,ACC0418,83,+100 75-462-627,P0004,LOC006,Government,0.1626
1202,2022-05-14 20:07:56,2022-05-14 20:27:18,ACC0494,19,+56 63-538-703,P0019,LOC005,Healthcare,0.8372
1203,2022-05-15 14:58:48,2022-05-15 15:11:19,ACC0303,38,+36 48-347-512,P0015,LOC001,Other,0.2683
1204,2022-05-16 05:22:44,2022-05-16 05:34:18,ACC0273,78,+43 18-317-482,P0015,LOC007,Services,0.1639
1205,2022-05-16 09:14:53,2022-05-16 09:15:48,ACC0284,19,+43 29-328-493,P0019,LOC002,Healthcare,0.1554
1206,2022-05-16 12:28:40,2022-05-16 12:35:13,ACC084,29,+34 93-128-293,P0015,LOC006,Services,0.4584
1207,2022-05-17 03:54:49,2022-05-17 03:59:36,ACC0503,28,+26 72-547-712,P0015,LOC001,Cross-Industry,0.4301
1208,2022-05-18 10:10:51,2022-05-18 10:28:02,ACC0336,71,+36 81-380-545,P0006,LOC009,Services,0.2828
1209,2022-05-19 13:08:32,2022-05-19 13:18:51,ACC0200,75,+100 33-244-409,P0008,LOC008,Healthcare,0.5371
1210,2022-05-19 18:44:07,2022-05-19 18:46:33,ACC0327,62,+26 72-371-536,P0018,LOC003,Government,0.2424
1211,2022-05-20 19:00:29,2022-05-20 19:05:25,ACC0430,25,+100 87-474-639,P0017,LOC003,Retail,0.0429
1212,2022-05-21 03:11:45,2022-05-21 03:30:37,ACC0516,41,+56 85-560-725,P0018,LOC001,Government,0.3561
1213,2022-05-21 03:44:13,2022-05-21 04:07:40,ACC064,79,+43 73-108-273,P0016,LOC002,Other,0.8654
1214,2022-05-21 10:37:14,2022-05-21 11:01:14,ACC0360,25,+26 17-404-569,P0019,LOC002,Retail,0.0398
1215,2022-05-21 10:38:32,2022-05-21 10:39:40,ACC0570,25,+43 51-614-779,P0004,LOC005,Retail,0.0456
1216,2022-05-21 17:27:22,2022-05-21 17:32:22,ACC0298,33,+100 43-342-507,P0001,LOC005,Healthcare,0.6566
1217,2022-05-21 19:49:13,2022-05-21 19:53:27,ACC0162,37,+26 83-206-371,P0001,LOC003,Other,0.4918
1218,2022-05-22 00:06:13,2022-05-22 00:13:38,ACC0227,32,+34 60-271-436,P0002,LOC003,Retail,0.2653
1219,2022-05-22 06:46:31,2022-05-22 07:11:19,ACC056,71,+100 65-100-265,P0019,LOC001,Services,0.9015
1220,2022-05-23 05:44:41,2022-05-23 06:00:33,ACC0253,58,+100 86-297-462,P0008,LOC008,Other,0.0819
1221,2022-05-23 07:02:41,2022-05-23 07:19:04,ACC0331,66,+100 76-375-540,P0014,LOC007,Other,0.9404
1222,2022-05-23 08:01:54,2022-05-23 08:05:08,ACC0246,51,+46 79-290-455,P0014,LOC009,Other,0.1114
1223,2022-05-23 16:34:37,2022-05-23 16:37:48,ACC0262,67,+43 95-306-471,P0011,LOC002,Retail,0.8629
1224,2022-05-24 01:46:25,2022-05-24 01:48:23,ACC098,43,+56 19-142-307,P0017,LOC008,Services,0.0614
1225,2022-05-24 08:40:41,2022-05-24 09:00:39,ACC0462,57,+100 31-506-671,P0009,LOC004,Services,0.5577
1226,2022-05-24 15:54:27,2022-05-24 16:16:03,ACC0171,46,+36 92-215-380,P0002,LOC006,Retail,0.1744
1227,2022-05-24 22:13:01,2022-05-24 22:16:16,ACC0324,59,+200 69-368-533,P0003,LOC005,Other,0.5512
1228,2022-05-25 09:58:50,2022-05-25 10:10:13,ACC0177,52,+100 10-221-386,P0012,LOC004,Other,0.2217
1229,2022-05-25 12:22:16,2022-05-25 12:46:02,ACC0113,58,+44 34-157-322,P0006,LOC006,Other,0.7116
1230,2022-05-25 16:10:36,2022-05-25 16:26:28,ACC0488,83,+46 57-532-697,P0005,LOC001,Government,0.2405
1231,2022-05-25 18:18:20,2022-05-25 18:32:07,ACC0166,41,+100 87-210-375,P0009,LOC004,Government,0.5473
1232,2022-05-27 08:13:29,2022-05-27 08:14:18,ACC0433,28,+46 90-477-642,P0006,LOC006,Cross-Industry,0.6318
1233,2022-05-27 08:22:26,2022-05-27 08:28:25,ACC0156,31,+100 77-200-365,P0014,LOC008,Other,0.6308
1234,2022-05-27 10:10:09,2022-05-27 10:32:09,ACC0585,40,+100 66-629-794,P0019,LOC004,Healthcare,0.2029
1235,2022-05-27 14:31:31,2022-05-27 14:53:03,ACC0208,83,+56 41-252-417,P0011,LOC002,Government,0.5953
1236,2022-05-27 19:34:31,2022-05-27 19:58:15,ACC0148,23,+200 69-192-357,P0001,LOC002,Other,0.6592
1237,2022-05-28 07:28:55,2022-05-28 07:38:17,ACC0280,85,+200 25-324-489,P0012,LOC003,Services,0.2024
1238,2022-05-28 17:56:55,2022-05-28 18:11:40,ACC0298,33,+100 43-342-507,P0019,LOC003,Healthcare,0.4954
1239,2022-05-28 20:54:48,2022-05-28 21:05:24,ACC0388,53,+44 45-432-597,P0008,LOC009,Retail,0.1671
1240,2022-05-28 21:37:04,2022-05-28 21:39:14,ACC025,40,+44 34-69-234,P0018,LOC002,Healthcare,0.9437
1241,2022-05-29 06:07:21,2022-05-29 06:09:10,ACC0532,57,+46 13-576-741,P0019,LOC005,Services,0.5938
1242,2022-05-30 04:11:05,2022-05-30 04:12:36,ACC0153,28,+56 74-197-362,P0015,LOC006,Cross-Industry,0.6371
1243,2022-05-30 15:25:05,2022-05-30 15:41:52,ACC0529,54,+100 10-573-738,P0003,LOC005,Healthcare,0.9852
1244,2022-05-30 21:01:57,2022-05-30 21:03:11,ACC0350,85,+43 95-394-559,P0002,LOC006,Services,0.5622
1245,2022-05-30 23:31:03,2022-05-30 23:48:15,ACC0137,82,+200 58-181-346,P0008,LOC001,Healthcare,0.0680
1246,2022-05-31 05:07:53,2022-05-31 05:24:38,ACC078,23,+100 87-122-287,P0006,LOC006,Other,0.2911
1247,2022-05-31 06:17:23,2022-05-31 06:26:37,ACC045,60,+100 54-89-254,P0001,LOC001,Retail,0.1564
1248,2022-05-31 13:31:24,2022-05-31 13:36:46,ACC0363,28,+100 20-407-572,P0015,LOC006,Cross-Industry,0.8266
1249,2022-06-01 00:55:35,2022-06-01 01:06:33,ACC0385,50,+100 42-429-594,P0001,LOC004,Services,0.0757
1250,2022-06-01 18:41:17,2022-06-01 18:53:26,ACC0269,74,+200 14-313-478,P0016,LOC001,Retail,0.8370
1251,2022-06-01 19:05:37,2022-06-01 19:06:02,ACC0190,65,+44 23-234-399,P0007,LOC002,Other,0.7620
1252,2022-06-01 19:12:34,2022-06-01 19:13:45,ACC0461,56,+56 30-505-670,P0002,LOC007,Cross-Industry,0.5935
1253,2022-06-02 05:57:29,2022-06-02 05:59:16,ACC0282,17,+34 27-326-491,P0013,LOC004,Other,0.9207
1254,2022-06-02 16:13:36,2022-06-02 16:23:18,ACC0431,26,+100 88-475-640,P0019,LOC004,Healthcare,0.5810
1255,2022-06-02 20:58:08,2022-06-02 21:14:39,ACC0428,23,+56 85-472-637,P0004,LOC007,Other,0.7635
1256,2022-06-02 21:19:09,2022-06-02 21:44:52,ACC044,59,+100 53-88-253,P0014,LOC006,Other,0.5033
1257,2022-06-03 15:05:22,2022-06-03 15:07:44,ACC093,38,+200 14-137-302,P0001,LOC002,Other,0.3725
1258,2022-06-03 18:10:00,2022-06-03 18:11:09,ACC0580,35,+26 61-624-789,P0010,LOC004,Cross-Industry,0.5325
1259,2022-06-03 23:57:50,2022-06-04 00:21:58,ACC0414,79,+34 71-458-623,P0017,LOC001,Other,0.1670
1260,2022-06-04 03:01:19,2022-06-04 03:08:44,ACC0558,83,+26 39-602-767,P0004,LOC008,Government,0.6032
1261,2022-06-04 12:13:40,2022-06-04 12:28:00,ACC0191,66,+46 24-235-400,P0006,LOC006,Other,0.3470
1262,2022-06-04 16:48:18,2022-06-04 17:10:12,ACC0397,62,+100 54-441-606,P0006,LOC006,Government,0.2412
1263,2022-06-05 08:07:09,2022-06-05 08:20:02,ACC0474,69,+100 43-518-683,P0018,LOC002,Government,0.4754
1264,2022-06-05 09:35:56,2022-06-05 09:53:57,ACC0121,66,+100 42-165-330,P0009,LOC002,Other,0.5719
1265,2022-06-05 11:41:51,2022-06-05 12:06:53,ACC0508,33,+100 77-552-717,P0011,LOC005,Healthcare,0.2215
1266,2022-06-05 13:23:07,2022-06-05 13:45:51,ACC05,20,+200 14-49-214,P0011,LOC002,Government,0.6762
1267,2022-06-05 23:02:03,2022-06-05 23:19:42,ACC0258,63,+200 91-302-467,P0003,LOC003,Cross-Industry,0.5276
1268,2022-06-06 04:25:22,2022-06-06 04:48:14,ACC060,75,+200 69-104-269,P0008,LOC009,Healthcare,0.8146
1269,2022-06-06 08:40:20,2022-06-06 08:52:42,ACC0310,45,+100 55-354-519,P0015,LOC001,Other,0.5107
1270,2022-06-06 14:33:28,2022-06-06 14:59:12,ACC0586,41,+44 67-630-795,P0007,LOC001,Government,0.8357
1271,2022-06-06 17:38:01,2022-06-06 17:54:29,ACC0273,78,+43 18-317-482,P0013,LOC008,Services,0.1800
1272,2022-06-07 09:51:40,2022-06-07 09:59:31,ACC0357,22,+200 14-401-566,P0005,LOC009,Services,0.6121
1273,2022-06-07 22:30:01,2022-06-07 22:55:37,ACC0221,26,+100 54-265-430,P0015,LOC001,Healthcare,0.6635
1274,2022-06-08 14:46:44,2022-06-08 15:04:56,ACC0483,78,+56 52-527-692,P0011,LOC003,Services,0.1117
1275,2022-06-08 22:45:38,2022-06-08 23:02:45,ACC0288,23,+100 33-332-497,P0012,LOC003,Other,0.9850
1276,2022-06-09 13:52:21,2022-06-09 13:53:19,ACC0402,67,+36 59-446-611,P0017,LOC001,Retail,0.5060
1277,2022-06-09 22:38:24,2022-06-09 22:58:27,ACC07,22,+34 16-51-216,P0015,LOC006,Services,0.1700
1278,2022-06-10 00:22:03,2022-06-10 00:47:25,ACC026,41,+46 35-70-235,P0018,LOC003,Government,0.1183
1279,2022-06-10 01:18:30,2022-06-10 01:37:44,ACC098,43,+56 19-142-307,P0014,LOC008,Services,0.8599
1280,2022-06-10 16:24:18,2022-06-10 16:48:16,ACC0301,36,+46 46-345-510,P0016,LOC008,Services,0.7855
1281,2022-06-11 04:57:47,2022-06-11 05:23:14,ACC0418,83,+100 75-462-627,P0016,LOC007,Government,0.2926
1282,2022-06-11 12:27:52,2022-06-11 12:42:16,ACC0340,75,+56 85-384-549,P0011,LOC004,Healthcare,0.9284
1283,2022-06-11 17:50:04,2022-06-11 17:53:18,ACC0430,25,+100 87-474-639,P0018,LOC002,Retail,0.4061
1284,2022-06-12 00:03:24,2022-06-12 00:24:55,ACC0534,59,+36 15-578-743,P0008,LOC009,Other,0.9474
1285,2022-06-12 02:35:56,2022-06-12 02:56:05,ACC0202,77,+46 35-246-411,P0014,LOC008,Cross-Industry,0.0837
1286,2022-06-12 08:44:36,2022-06-12 09:05:44,ACC0139,84,+34 60-183-348,P0003,LOC005,Cross-Industry,0.1737
1287,2022-06-12 12:26:22,2022-06-12 12:31:32,ACC0566,21,+200 47-610-775,P0015,LOC006,Cross-Industry,0.6552
1288,2022-06-12 16:04:44,2022-06-12 16:29:50,ACC0357,22,+200 14-401-566,P0015,LOC001,Services,0.6256
1289,2022-06-12 18:55:06,2022-06-12 19:16:26,ACC0515,40,+43 84-559-724,P0017,LOC002,Healthcare,0.6803
1290,2022-06-13 01:29:10,2022-06-13 01:34:10,ACC0569,24,+26 50-613-778,P0006,LOC008,Other,0.1398
1291,2022-06-13 16:26:41,2022-06-13 16:30:07,ACC0538,63,+56 19-582-747,P0007,LOC001,Cross-Industry,0.9906
1292,2022-06-13 19:53:34,2022-06-13 20:05:39,ACC0143,18,+100 64-187-352,P0009,LOC004,Retail,0.5212
1293,2022-06-13 20:45:26,2022-06-13 21:05:47,ACC0396,61,+100 53-440-605,P0017,LOC003,Healthcare,0.7530
1294,2022-06-13 23:04:19,2022-06-13 23:28:25,ACC0489,84,+200 58-533-698,P0010,LOC003,Cross-Industry,0.6239
1295,2022-06-14 20:22:20,2022-06-14 20:31:02,ACC0187,62,+100 20-231-396,P0014,LOC008,Government,0.2809
1296,2022-06-15 04:21:02,2022-06-15 04:44:31,ACC0394,59,+43 51-438-603,P0016,LOC007,Other,0.8507
1297,2022-06-15 08:58:33,2022-06-15 09:20:21,ACC0578,33,+36 59-622-787,P0006,LOC008,Healthcare,0.3778
1298,2022-06-16 05:07:03,2022-06-16 05:26:10,ACC0105,50,+36 26-149-314,P0004,LOC005,Services,0.4542
1299,2022-06-17 11:21:12,2022-06-17 11:44:33,ACC0368,33,+200 25-412-577,P0016,LOC008,Healthcare,0.8069
1300,2022-06-17 23:15:28,2022-06-17 23:30:15,ACC0213,18,+46 46-257-422,P0009,LOC001,Retail,0.3582
1301,2022-06-18 08:34:45,2022-06-18 08:36:56,ACC022,37,+100 31-66-231,P0002,LOC003,Other,0.3057
1302,2022-06-18 19:52:29,2022-06-18 19:54:35,ACC066,81,+100 75-110-275,P0002,LOC003,Retail,0.6132
1303,2022-06-19 01:37:43,2022-06-19 01:45:51,ACC0530,55,+100 11-574-739,P0002,LOC005,Government,0.5712
1304,2022-06-19 07:47:03,2022-06-19 08:06:05,ACC0317,52,+43 62-361-526,P0013,LOC007,Other,0.6378
1305,2022-06-19 10:48:08,2022-06-19 10:58:11,ACC0139,84,+34 60-183-348,P0004,LOC008,Cross-Industry,0.0522
1306,2022-06-19 15:07:43,2022-06-19 15:27:18,ACC031,46,+43 40-75-240,P0005,LOC005,Retail,0.0439
1307,2022-06-19 15:52:01,2022-06-19 16:03:23,ACC0568,23,+34 49-612-777,P0012,LOC007,Other,0.4214
1308,2022-06-20 00:39:11,2022-06-20 01:05:03,ACC0369,34,+36 26-413-578,P0004,LOC005,Government,0.7061
1309,2022-06-20 12:12:21,2022-06-20 12:15:35,ACC0326,61,+34 71-370-535,P0019,LOC001,Healthcare,0.6620
1310,2022-06-20 15:14:24,2022-06-20 15:32:47,ACC0246,51,+46 79-290-455,P0003,LOC003,Other,0.9920
1311,2022-06-20 20:38:19,2022-06-20 21:00:03,ACC0380,45,+36 37-424-589,P0006,LOC001,Other,0.1273
1312,2022-06-21 06:11:23,2022-06-21 06:34:57,ACC060,75,+200 69-104-269,P0011,LOC003,Healthcare,0.9684
1313,2022-06-22 18:42:00,2022-06-22 18:43:48,ACC0436,31,+34 93-480-645,P0002,LOC005,Other,0.9282
1314,2022-06-22 22:56:52,2022-06-22 22:58:51,ACC0253,58,+100 86-297-462,P0002,LOC005,Other,0.8037
1315,2022-06-23 03:55:39,2022-06-23 04:16:52,ACC0404,69,+26 61-448-613,P0005,LOC007,Government,0.7336
1316,2022-06-23 19:52:27,2022-06-23 20:10:30,ACC0435,30,+36 92-479-644,P0015,LOC009,Other,0.1940
1317,2022-06-24 10:24:33,2022-06-24 10:41:33,ACC0397,62,+100 54-441-606,P0009,LOC002,Government,0.2679
1318,2022-06-24 13:12:09,2022-06-24 13:23:55,ACC011,26,+100 20-55-220,P0011,LOC002,Healthcare,0.9268
1319,2022-06-24 13:33:04,2022-06-24 13:57:25,ACC0419,84,+100 76-463-628,P0014,LOC008,Cross-Industry,0.6317
1320,2022-06-25 08:09:37,2022-06-25 08:31:19,ACC0575,30,+44 56-619-784,P0002,LOC004,Other,0.8053
1321,2022-06-25 17:16:55,2022-06-25 17:17:43,ACC0335,70,+200 80-379-544,P0008,LOC009,Cross-Industry,0.6966
1322,2022-06-25 23:41:12,2022-06-25 23:47:45,ACC0571,26,+56 52-615-780,P0003,LOC003,Healthcare,0.2419
1323,2022-06-26 11:31:54,2022-06-26 11:56:02,ACC0165,40,+100 86-209-374,P0007,LOC002,Healthcare,0.0809
1324,2022-06-26 23:31:13,2022-06-26 23:42:57,ACC0529,54,+100 10-573-738,P0001,LOC001,Healthcare,0.3353
1325,2022-06-27 01:51:44,2022-06-27 02:02:48,ACC0511,36,+200 80-555-720,P0017,LOC001,Services,0.4871
1326,2022-06-27 05:36:59,2022-06-27 05:39:58,ACC012,27,+100 21-56-221,P0018,LOC009,Government,0.4333
1327,2022-06-27 06:14:59,2022-06-27 06:18:15,ACC082,27,+200 91-126-291,P0010,LOC001,Government,0.6401
1328,2022-06-27 21:18:31,2022-06-27 21:42:40,ACC0377,42,+44 34-421-586,P0008,LOC001,Cross-Industry,0.9465
1329,2022-06-28 02:17:08,2022-06-28 02:28:26,ACC0154,29,+100 75-198-363,P0011,LOC004,Services,0.7530
1330,2022-06-28 04:53:42,2022-06-28 04:57:49,ACC0411,76,+46 68-455-620,P0004,LOC004,Government,0.8373
1331,2022-06-29 09:49:35,2022-06-29 09:50:16,ACC0484,79,+100 53-528-693,P0003,LOC003,Other,0.9296
1332,2022-06-30 05:29:31,2022-06-30 05:47:26,ACC0276,81,+100 21-320-485,P0006,LOC001,Retail,0.0419
1333,2022-07-01 03:01:36,2022-07-01 03:02:58,ACC0387,52,+100 44-431-596,P0018,LOC002,Other,0.0465
1334,2022-07-01 04:08:21,2022-07-01 04:23:32,ACC0557,82,+34 38-601-766,P0001,LOC005,Healthcare,0.4724
1335,2022-07-01 07:42:50,2022-07-01 08:06:36,ACC0109,54,+56 30-153-318,P0003,LOC007,Healthcare,0.4067
1336,2022-07-01 17:10:36,2022-07-01 17:18:41,ACC0365,30,+100 22-409-574,P0018,LOC001,Other,0.4942
1337,2022-07-01 23:16:25,2022-07-01 23:22:34,ACC0435,30,+36 92-479-644,P0018,LOC001,Other,0.7481
1338,2022-07-02 12:21:45,2022-07-02 12:27:54,ACC0582,37,+56 63-626-791,P0009,LOC001,Other,0.7265
1339,2022-07-02 13:57:46,2022-07-02 14:15:31,ACC0242,47,+100 75-286-451,P0010,LOC005,Healthcare,0.6514
1340,2022-07-03 16:25:35,2022-07-03 16:38:22,ACC0286,21,+100 31-330-495,P0016,LOC007,Cross-Industry,0.7324
1341,2022-07-04 02:12:57,2022-07-04 02:35:04,ACC0275,80,+100 20-319-484,P0018,LOC004,Other,0.4439
1342,2022-07-04 10:18:30,2022-07-04 10:36:09,ACC0486,81,+100 55-530-695,P0005,LOC005,Retail,0.3758
1343,2022-07-05 03:43:25,2022-07-05 04:07:16,ACC0153,28,+56 74-197-362,P0016,LOC002,Cross-Industry,0.5101
1344,2022-07-05 07:12:18,2022-07-05 07:35:00,ACC0506,31,+100 75-550-715,P0011,LOC006,Other,0.7430
1345,2022-07-06 03:59:13,2022-07-06 04:24:14,ACC0282,17,+34 27-326-491,P0010,LOC004,Other,0.1445
1346,2022-07-06 05:21:16,2022-07-06 05:21:29,ACC0562,17,+100 43-606-771,P0014,LOC006,Other,0.0652
1347,2022-07-06 05:25:39,2022-07-06 05:51:32,ACC0301,36,+46 46-345-510,P0001,LOC004,Services,0.0732
1348,2022-07-06 11:32:53,2022-07-06 11:47:09,ACC013,28,+100 22-57-222,P0018,LOC001,Cross-Industry,0.1719
1349,2022-07-06 11:58:17,2022-07-06 12:19:19,ACC0162,37,+26 83-206-371,P0001,LOC003,Other,0.8905
1350,2022-07-06 21:19:59,2022-07-06 21:26:15,ACC0428,23,+56 85-472-637,P0002,LOC004,Other,0.8146
1351,2022-07-07 12:39:03,2022-07-07 13:04:07,ACC0335,70,+200 80-379-544,P0001,LOC002,Cross-Industry,0.2295
1352,2022-07-07 20:24:26,2022-07-07 20:46:48,ACC0155,30,+100 76-199-364,P0018,LOC004,Other,0.3740
1353,2022-07-08 05:39:44,2022-07-08 05:49:37,ACC0197,72,+56 30-241-406,P0005,LOC006,Other,0.3172
1354,2022-07-08 23:37:19,2022-07-08 23:48:49,ACC0416,81,+43 73-460-625,P0016,LOC002,Retail,0.3070
1355,2022-07-09 02:20:39,2022-07-09 02:29:51,ACC0247,52,+200 80-291-456,P0016,LOC009,Other,0.7578
