CallID,CallStarts,CallEnds,CustomerAcc,CustomerAge,CustomerPhone,OperatorID,LocationID,Sector,CallSatisfaction
1356,2022-07-09 02:49:45,2022-07-09 03:05:06,ACC0129,74,+26 50-173-338,P0014,LOC009,Retail,0.3747
1357,2022-07-09 07:41:56,2022-07-09 07:44:02,ACC0124,69,+44 45-168-333,P0008,LOC001,Government,0.2187
1358,2022-07-09 21:39:14,2022-07-09 21:51:53,ACC0540,65,+100 21-584-749,P0007,LOC008,Other,0.9979
1359,2022-07-10 10:42:05,2022-07-10 10:48:28,ACC0174,49,+43 95-218-383,P0005,LOC005,Cross-Industry,0.7274
1360,2022-07-10 20:17:27,2022-07-10 20:34:34,ACC0415,80,+26 72-459-624,P0006,LOC006,Other,0.3906
1361,2022-07-11 15:50:38,2022-07-11 16:00:04,ACC0587,42,+46 68-631-796,P0016,LOC008,Cross-Industry,0.9312
1362,2022-07-11 16:29:14,2022-07-11 16:44:07,ACC0154,29,+100 75-198-363,P0003,LOC007,Services,0.0293
1363,2022-07-11 19:57:41,2022-07-11 20:00:07,ACC096,41,+26 17-140-305,P0010,LOC004,Government,0.0136
1364,2022-07-11 23:30:38,2022-07-11 23:42:32,ACC0506,31,+100 75-550-715,P0018,LOC003,Other,0.1321
1365,2022-07-12 14:29:38,2022-07-12 14:36:14,ACC0348,83,+34 93-392-557,P0005,LOC008,Government,0.3480
1366,2022-07-12 16:36:16,2022-07-12 16:52:22,ACC0403,68,+34 60-447-612,P0007,LOC007,Healthcare,0.0868
1367,2022-07-12 18:25:07,2022-07-12 18:39:59,ACC0393,58,+26 50-437-602,P0015,LOC007,Other,0.8677
1368,2022-07-12 20:19:02,2022-07-12 20:32:40,ACC0495,20,+100 64-539-704,P0017,LOC003,Government,0.0165
1369,2022-07-13 12:47:19,2022-07-13 12:54:37,ACC0335,70,+200 80-379-544,P0010,LOC001,Cross-Industry,0.0984
1370,2022-07-14 18:21:15,2022-07-14 18:35:57,ACC0343,78,+100 88-387-552,P0008,LOC001,Services,0.8609
1371,2022-07-14 23:33:55,2022-07-14 23:47:05,ACC0503,28,+26 72-547-712,P0019,LOC001,Cross-Industry,0.0405
1372,2022-07-15 07:35:19,2022-07-15 07:56:25,ACC0146,21,+44 67-190-355,P0014,LOC006,Cross-Industry,0.3469
1373,2022-07-15 21:55:40,2022-07-15 22:17:31,ACC054,69,+56 63-98-263,P0006,LOC002,Government,0.2518
1374,2022-07-16 06:25:24,2022-07-16 06:29:23,ACC0108,53,+43 29-152-317,P0008,LOC001,Retail,0.2115
1375,2022-07-16 19:31:57,2022-07-16 19:54:39,ACC0106,51,+34 27-150-315,P0015,LOC007,Other,0.8276
1376,2022-07-16 20:27:43,2022-07-16 20:37:20,ACC0467,62,+200 36-511-676,P0018,LOC002,Government,0.7692
1377,2022-07-18 00:36:23,2022-07-18 00:57:26,ACC0225,30,+200 58-269-434,P0011,LOC006,Other,0.0970
1378,2022-07-18 02:47:30,2022-07-18 03:04:26,ACC0304,39,+34 49-348-513,P0008,LOC009,Retail,0.1994
1379,2022-07-18 16:36:36,2022-07-18 16:49:11,ACC0210,85,+100 43-254-419,P0018,LOC009,Services,0.5334
1380,2022-07-19 08:08:35,2022-07-19 08:13:49,ACC06,21,+36 15-50-215,P0007,LOC002,Cross-Industry,0.1719
1381,2022-07-19 20:08:20,2022-07-19 20:08:53,ACC0408,73,+100 65-452-617,P0014,LOC008,Other,0.3571
1382,2022-07-19 22:56:04,2022-07-19 23:05:51,ACC094,39,+36 15-138-303,P0010,LOC003,Retail,0.5697
1383,2022-07-20 17:40:09,2022-07-20 18:04:25,ACC0177,52,+100 10-221-386,P0010,LOC001,Other,0.9346
1384,2022-07-21 23:45:45,2022-07-21 23:49:33,ACC0437,32,+26 94-481-646,P0002,LOC003,Retail,0.7760
1385,2022-07-22 07:02:11,2022-07-22 07:14:49,ACC0177,52,+100 10-221-386,P0004,LOC008,Other,0.0079
1386,2022-07-22 10:14:50,2022-07-22 10:20:34,ACC0159,34,+200 80-203-368,P0002,LOC002,Government,0.6862
1387,2022-07-22 18:11:27,2022-07-22 18:30:31,ACC0367,32,+46 24-411-576,P0008,LOC002,Retail,0.4697
1388,2022-07-23 00:48:43,2022-07-23 00:54:19,ACC0158,33,+46 79-202-367,P0001,LOC001,Healthcare,0.1599
1389,2022-07-23 09:31:52,2022-07-23 09:36:25,ACC0398,63,+100 55-442-607,P0012,LOC005,Cross-Industry,0.1278
1390,2022-07-23 09:42:57,2022-07-23 10:09:07,ACC0259,64,+36 92-303-468,P0002,LOC007,Services,0.7513
1391,2022-07-23 18:39:06,2022-07-23 18:41:57,ACC0546,71,+34 27-590-755,P0007,LOC007,Services,0.1709
1392,2022-07-23 23:15:05,2022-07-23 23:21:25,ACC0472,67,+56 41-516-681,P0007,LOC002,Retail,0.9799
1393,2022-07-24 00:00:37,2022-07-24 00:01:19,ACC094,39,+36 15-138-303,P0018,LOC001,Retail,0.7984
1394,2022-07-24 20:53:56,2022-07-24 21:10:35,ACC0293,28,+34 38-337-502,P0019,LOC001,Cross-Industry,0.3432
1395,2022-07-24 22:03:44,2022-07-24 22:22:28,ACC0248,53,+36 81-292-457,P0017,LOC008,Retail,0.4224
1396,2022-07-25 00:52:14,2022-07-25 01:09:37,ACC0122,67,+100 43-166-331,P0008,LOC003,Retail,0.5785
1397,2022-07-25 04:44:13,2022-07-25 05:07:35,ACC0227,32,+34 60-271-436,P0015,LOC009,Retail,0.9636
1398,2022-07-25 06:16:57,2022-07-25 06:23:43,ACC0328,63,+43 73-372-537,P0016,LOC009,Cross-Industry,0.6495
1399,2022-07-25 18:01:11,2022-07-25 18:02:16,ACC0557,82,+34 38-601-766,P0019,LOC002,Healthcare,0.5784
1400,2022-07-25 18:22:18,2022-07-25 18:38:14,ACC0425,20,+34 82-469-634,P0019,LOC004,Government,0.2483
1401,2022-07-26 06:58:20,2022-07-26 07:22:34,ACC0195,70,+26 28-239-404,P0011,LOC004,Cross-Industry,0.9746
1402,2022-07-26 20:20:14,2022-07-26 20:43:38,ACC0110,55,+100 31-154-319,P0005,LOC006,Government,0.1300
1403,2022-07-27 00:48:11,2022-07-27 01:00:35,ACC0519,44,+100 88-563-728,P0007,LOC009,Other,0.0477
1404,2022-07-27 21:29:30,2022-07-27 21:40:15,ACC0162,37,+26 83-206-371,P0009,LOC002,Other,0.5856
1405,2022-07-28 00:17:05,2022-07-28 00:23:41,ACC0442,37,+100 11-486-651,P0013,LOC007,Other,0.8887
1406,2022-07-28 10:37:44,2022-07-28 10:42:53,ACC094,39,+36 15-138-303,P0010,LOC001,Retail,0.2302
1407,2022-07-28 22:13:02,2022-07-28 22:36:44,ACC0226,31,+36 59-270-435,P0002,LOC006,Other,0.0184
1408,2022-07-29 14:10:59,2022-07-29 14:31:08,ACC0305,40,+26 50-349-514,P0006,LOC002,Healthcare,0.9935
1409,2022-07-29 18:11:38,2022-07-29 18:19:42,ACC0557,82,+34 38-601-766,P0008,LOC009,Healthcare,0.9903
1410,2022-07-29 20:07:44,2022-07-29 20:16:52,ACC0401,66,+200 58-445-610,P0017,LOC009,Other,0.3699
1411,2022-07-30 04:17:14,2022-07-30 04:32:00,ACC0446,41,+36 15-490-655,P0016,LOC002,Government,0.9320
1412,2022-07-30 11:18:05,2022-07-30 11:23:41,ACC0406,71,+56 63-450-615,P0012,LOC005,Services,0.9127
1413,2022-07-30 22:17:42,2022-07-30 22:27:15,ACC0564,19,+44 45-608-773,P0002,LOC006,Healthcare,0.8443
1414,2022-07-31 15:53:05,2022-07-31 16:12:50,ACC0502,27,+34 71-546-711,P0003,LOC007,Government,0.2120
1415,2022-07-31 22:27:44,2022-07-31 22:39:54,ACC0316,51,+26 61-360-525,P0001,LOC001,Other,0.8178
1416,2022-07-31 23:44:49,2022-07-31 23:48:17,ACC0365,30,+100 22-409-574,P0018,LOC001,Other,0.7409
1417,2022-08-01 09:25:22,2022-08-01 09:51:07,ACC0409,74,+100 66-453-618,P0007,LOC002,Retail,0.4633
1418,2022-08-01 19:17:30,2022-08-01 19:29:50,ACC0152,27,+43 73-196-361,P0008,LOC009,Government,0.4469
1419,2022-08-02 02:05:25,2022-08-02 02:08:10,ACC0348,83,+34 93-392-557,P0018,LOC002,Government,0.8352
1420,2022-08-02 16:47:28,2022-08-02 16:53:37,ACC0414,79,+34 71-458-623,P0005,LOC001,Other,0.4747
1421,2022-08-02 18:06:08,2022-08-02 18:11:47,ACC0122,67,+100 43-166-331,P0001,LOC005,Retail,0.7137
1422,2022-08-03 02:02:51,2022-08-03 02:10:48,ACC0489,84,+200 58-533-698,P0005,LOC009,Cross-Industry,0.2160
1423,2022-08-03 10:14:53,2022-08-03 10:30:05,ACC0118,63,+26 39-162-327,P0011,LOC004,Cross-Industry,0.6846
1424,2022-08-03 11:45:41,2022-08-03 12:08:30,ACC011,26,+100 20-55-220,P0011,LOC003,Healthcare,0.3197
1425,2022-08-03 17:30:48,2022-08-03 17:56:50,ACC0155,30,+100 76-199-364,P0011,LOC004,Other,0.2234
1426,2022-08-04 09:46:50,2022-08-04 09:48:42,ACC046,61,+100 55-90-255,P0013,LOC004,Healthcare,0.4491
1427,2022-08-04 10:28:36,2022-08-04 10:38:53,ACC0355,20,+44 12-399-564,P0015,LOC008,Government,0.8063
1428,2022-08-05 04:42:10,2022-08-05 04:52:47,ACC0551,76,+100 32-595-760,P0006,LOC006,Government,0.0728
1429,2022-08-05 06:57:32,2022-08-05 07:18:38,ACC0147,22,+46 68-191-356,P0005,LOC006,Services,0.9013
1430,2022-08-05 15:00:53,2022-08-05 15:23:42,ACC0370,35,+34 27-414-579,P0013,LOC007,Cross-Industry,0.8197
1431,2022-08-05 17:45:15,2022-08-05 17:48:56,ACC0375,40,+100 32-419-584,P0004,LOC007,Healthcare,0.0801
1432,2022-08-06 05:28:50,2022-08-06 05:41:50,ACC099,44,+100 20-143-308,P0004,LOC005,Other,0.7135
1433,2022-08-06 19:15:57,2022-08-06 19:32:07,ACC0227,32,+34 60-271-436,P0008,LOC001,Retail,0.3504
1434,2022-08-07 06:47:05,2022-08-07 07:12:52,ACC0241,46,+56 74-285-450,P0009,LOC001,Retail,0.0546
1435,2022-08-07 12:38:49,2022-08-07 12:54:38,ACC0231,36,+100 64-275-440,P0018,LOC009,Services,0.8852
1436,2022-08-07 15:56:37,2022-08-07 16:07:43,ACC0237,42,+36 70-281-446,P0012,LOC003,Cross-Industry,0.7043
1437,2022-08-07 21:11:43,2022-08-07 21:30:17,ACC0511,36,+200 80-555-720,P0014,LOC009,Services,0.8682
1438,2022-08-08 13:25:34,2022-08-08 13:36:28,ACC0487,82,+44 56-531-696,P0010,LOC004,Healthcare,0.2197
1439,2022-08-08 17:56:56,2022-08-08 18:10:49,ACC0191,66,+46 24-235-400,P0012,LOC007,Other,0.3323
1440,2022-08-08 20:10:21,2022-08-08 20:13:22,ACC098,43,+56 19-142-307,P0001,LOC006,Services,0.1093
1441,2022-08-09 12:02:29,2022-08-09 12:19:54,ACC0267,72,+44 12-311-476,P0007,LOC001,Other,0.2891
1442,2022-08-09 18:32:54,2022-08-09 18:49:27,ACC0275,80,+100 20-319-484,P0017,LOC003,Other,0.6460
1443,2022-08-10 04:46:30,2022-08-10 04:48:33,ACC0289,24,+44 34-333-498,P0018,LOC004,Other,0.3226
1444,2022-08-11 09:21:21,2022-08-11 09:36:41,ACC0258,63,+200 91-302-467,P0007,LOC009,Cross-Industry,0.1024
1445,2022-08-11 16:14:36,2022-08-11 16:23:12,ACC0192,67,+200 25-236-401,P0015,LOC001,Retail,0.2616
1446,2022-08-12 05:55:42,2022-08-12 06:20:11,ACC04,19,+46 13-48-213,P0002,LOC006,Healthcare,0.8882
1447,2022-08-12 08:55:26,2022-08-12 09:11:57,ACC0337,72,+34 82-381-546,P0003,LOC004,Other,0.6471
1448,2022-08-12 16:32:15,2022-08-12 16:58:00,ACC0521,46,+46 90-565-730,P0004,LOC007,Retail,0.5695
1449,2022-08-12 18:08:01,2022-08-12 18:16:43,ACC0537,62,+43 18-581-746,P0005,LOC005,Government,0.3667
1450,2022-08-13 12:14:45,2022-08-13 12:30:53,ACC0280,85,+200 25-324-489,P0002,LOC006,Services,0.8162
1451,2022-08-13 13:33:12,2022-08-13 13:47:04,ACC0457,52,+36 26-501-666,P0012,LOC003,Other,0.1857
1452,2022-08-13 16:00:13,2022-08-13 16:08:17,ACC0466,61,+46 35-510-675,P0012,LOC006,Healthcare,0.8507
1453,2022-08-13 17:02:36,2022-08-13 17:12:11,ACC0129,74,+26 50-173-338,P0010,LOC005,Retail,0.3503
1454,2022-08-15 00:03:10,2022-08-15 00:25:52,ACC0389,54,+46 46-433-598,P0002,LOC005,Healthcare,0.1717
1455,2022-08-15 07:27:05,2022-08-15 07:37:23,ACC0257,62,+46 90-301-466,P0010,LOC004,Government,0.6375
1456,2022-08-15 14:05:30,2022-08-15 14:17:44,ACC0262,67,+43 95-306-471,P0006,LOC007,Retail,0.7430
1457,2022-08-15 20:44:16,2022-08-15 20:53:59,ACC0352,17,+100 97-396-561,P0013,LOC004,Other,0.3258
1458,2022-08-16 04:25:41,2022-08-16 04:26:02,ACC0121,66,+100 42-165-330,P0017,LOC008,Other,0.3337
1459,2022-08-16 08:56:54,2022-08-16 09:08:51,ACC0426,21,+26 83-470-635,P0016,LOC009,Cross-Industry,0.5747
1460,2022-08-16 10:39:33,2022-08-16 11:00:17,ACC0532,57,+46 13-576-741,P0005,LOC007,Services,0.2475
1461,2022-08-16 12:56:12,2022-08-16 13:02:55,ACC0514,39,+26 83-558-723,P0012,LOC007,Retail,0.7984
1462,2022-08-17 06:34:57,2022-08-17 07:00:23,ACC0385,50,+100 42-429-594,P0005,LOC001,Services,0.7241
1463,2022-08-17 14:30:06,2022-08-17 14:49:25,ACC0109,54,+56 30-153-318,P0013,LOC004,Healthcare,0.4030
1464,2022-08-18 08:32:12,2022-08-18 08:51:40,ACC0111,56,+100 32-155-320,P0016,LOC001,Cross-Industry,0.7836
1465,2022-08-18 10:55:08,2022-08-18 11:14:45,ACC0243,48,+100 76-287-452,P0009,LOC004,Government,0.1399
1466,2022-08-19 00:03:57,2022-08-19 00:09:12,ACC0528,53,+100 97-572-737,P0013,LOC007,Retail,0.0946
1467,2022-08-19 05:30:50,2022-08-19 05:45:54,ACC0511,36,+200 80-555-720,P0017,LOC008,Services,0.2862
1468,2022-08-20 01:10:06,2022-08-20 01:15:54,ACC0294,29,+26 39-338-503,P0017,LOC001,Services,0.1638
1469,2022-08-20 05:24:06,2022-08-20 05:35:02,ACC0190,65,+44 23-234-399,P0006,LOC007,Other,0.6413
1470,2022-08-20 22:24:53,2022-08-20 22:42:15,ACC0118,63,+26 39-162-327,P0007,LOC007,Cross-Industry,0.1039
1471,2022-08-21 08:36:16,2022-08-21 08:57:32,ACC0320,55,+100 65-364-529,P0002,LOC007,Government,0.5559
1472,2022-08-21 11:45:54,2022-08-21 12:04:13,ACC048,63,+46 57-92-257,P0012,LOC005,Cross-Industry,0.0788
1473,2022-08-21 22:05:05,2022-08-21 22:31:03,ACC0197,72,+56 30-241-406,P0007,LOC001,Other,0.9905
1474,2022-08-22 00:09:19,2022-08-22 00:19:03,ACC0366,31,+44 23-410-575,P0011,LOC004,Other,0.6368
1475,2022-08-22 11:31:41,2022-08-22 11:33:41,ACC0526,51,+43 95-570-735,P0008,LOC009,Other,0.6394
1476,2022-08-23 00:28:19,2022-08-23 00:54:23,ACC0388,53,+44 45-432-597,P0019,LOC003,Retail,0.9238
1477,2022-08-23 02:11:39,2022-08-23 02:32:28,ACC0174,49,+43 95-218-383,P0011,LOC002,Cross-Industry,0.9762
1478,2022-08-24 04:07:49,2022-08-24 04:32:16,ACC0415,80,+26 72-459-624,P0011,LOC005,Other,0.5348
1479,2022-08-24 15:48:16,2022-08-24 16:12:06,ACC0112,57,+100 33-156-321,P0015,LOC006,Services,0.9688
1480,2022-08-24 18:12:50,2022-08-24 18:21:25,ACC0416,81,+43 73-460-625,P0018,LOC002,Retail,0.5559
1481,2022-08-24 22:13:41,2022-08-24 22:39:02,ACC0231,36,+100 64-275-440,P0017,LOC002,Services,0.1206
1482,2022-08-25 02:02:35,2022-08-25 02:21:43,ACC0280,85,+200 25-324-489,P0001,LOC003,Services,0.2808
1483,2022-08-25 10:46:24,2022-08-25 10:53:14,ACC0484,79,+100 53-528-693,P0009,LOC002,Other,0.7013
1484,2022-08-25 12:07:42,2022-08-25 12:25:56,ACC0313,48,+200 58-357-522,P0019,LOC003,Government,0.1495
1485,2022-08-25 21:24:57,2022-08-25 21:29:56,ACC081,26,+46 90-125-290,P0007,LOC009,Healthcare,0.1168
1486,2022-08-26 05:44:42,2022-08-26 05:46:14,ACC095,40,+34 16-139-304,P0016,LOC009,Healthcare,0.9119
1487,2022-08-26 14:55:45,2022-08-26 15:21:32,ACC0211,16,+100 44-255-420,P0013,LOC004,Other,0.4582
1488,2022-08-26 15:47:20,2022-08-26 16:07:18,ACC048,63,+46 57-92-257,P0003,LOC004,Cross-Industry,0.4891
1489,2022-08-26 16:04:30,2022-08-26 16:14:01,ACC0437,32,+26 94-481-646,P0018,LOC009,Retail,0.0010
1490,2022-08-27 00:52:36,2022-08-27 01:02:35,ACC0324,59,+200 69-368-533,P0007,LOC001,Other,0.8128
1491,2022-08-27 00:52:46,2022-08-27 00:59:05,ACC011,26,+100 20-55-220,P0007,LOC008,Healthcare,0.2092
1492,2022-08-27 06:42:47,2022-08-27 07:05:41,ACC0499,24,+46 68-543-708,P0011,LOC006,Other,0.4001
1493,2022-08-27 18:48:59,2022-08-27 18:59:26,ACC0206,81,+26 39-250-415,P0008,LOC002,Retail,0.6677
1494,2022-08-27 20:45:10,2022-08-27 21:09:47,ACC0494,19,+56 63-538-703,P0004,LOC005,Healthcare,0.7713
1495,2022-08-28 13:33:46,2022-08-28 13:58:46,ACC0266,71,+100 11-310-475,P0004,LOC006,Services,0.9440
1496,2022-08-28 18:18:06,2022-08-28 18:30:31,ACC0517,42,+100 86-561-726,P0007,LOC007,Cross-Industry,0.4942
1497,2022-08-28 18:55:41,2022-08-28 19:00:14,ACC0206,81,+26 39-250-415,P0010,LOC004,Retail,0.1670
1498,2022-08-28 21:05:00,2022-08-28 21:27:38,ACC084,29,+34 93-128-293,P0008,LOC009,Services,0.5940
1499,2022-08-28 23:29:00,2022-08-28 23:36:04,ACC0410,75,+44 67-454-619,P0017,LOC003,Healthcare,0.9617
1500,2022-08-29 05:33:05,2022-08-29 05:43:17,ACC0423,18,+200 80-467-632,P0011,LOC006,Retail,0.0359
1501,2022-08-29 16:10:54,2022-08-29 16:22:32,ACC0280,85,+200 25-324-489,P0006,LOC001,Services,0.5523
1502,2022-08-29 19:07:02,2022-08-29 19:33:04,ACC0256,61,+44 89-300-465,P0004,LOC007,Healthcare,0.3749
1503,2022-08-30 01:37:08,2022-08-30 01:43:50,ACC0324,59,+200 69-368-533,P0017,LOC008,Other,0.2765
1504,2022-08-30 04:59:29,2022-08-30 05:13:52,ACC0338,73,+26 83-382-547,P0002,LOC004,Other,0.7466
1505,2022-08-30 11:50:04,2022-08-30 11:58:02,ACC0583,38,+100 64-627-792,P0001,LOC005,Other,0.2538
1506,2022-08-30 21:01:54,2022-08-30 21:25:49,ACC0212,17,+44 45-256-421,P0016,LOC002,Other,0.3412
1507,2022-08-31 09:48:09,2022-08-31 10:08:16,ACC0206,81,+26 39-250-415,P0003,LOC007,Retail,0.1732
1508,2022-08-31 13:19:07,2022-08-31 13:25:19,ACC0284,19,+43 29-328-493,P0001,LOC006,Healthcare,0.7646
1509,2022-08-31 23:49:41,2022-08-31 23:51:47,ACC0581,36,+43 62-625-790,P0008,LOC009,Services,0.4723
1510,2022-09-01 00:33:23,2022-09-01 00:44:54,ACC0565,20,+46 46-609-774,P0013,LOC004,Government,0.6982
1511,2022-09-02 14:08:40,2022-09-02 14:25:24,ACC042,57,+43 51-86-251,P0014,LOC005,Services,0.8011
1512,2022-09-02 17:23:36,2022-09-02 17:35:45,ACC0247,52,+200 80-291-456,P0015,LOC007,Other,0.3136
1513,2022-09-03 16:05:15,2022-09-03 16:07:48,ACC027,42,+200 36-71-236,P0013,LOC007,Cross-Industry,0.8811
1514,2022-09-03 22:22:35,2022-09-03 22:38:03,ACC0294,29,+26 39-338-503,P0005,LOC005,Services,0.8249
1515,2022-09-04 02:04:59,2022-09-04 02:16:45,ACC0229,34,+43 62-273-438,P0004,LOC005,Government,0.1268
1516,2022-09-04 04:58:29,2022-09-04 05:18:16,ACC0559,84,+43 40-603-768,P0008,LOC001,Cross-Industry,0.0774
1517,2022-09-04 10:18:21,2022-09-04 10:24:21,ACC0567,22,+36 48-611-776,P0011,LOC002,Services,0.4953
1518,2022-09-04 10:26:19,2022-09-04 10:28:33,ACC0391,56,+36 48-435-600,P0013,LOC005,Cross-Industry,0.2859
1519,2022-09-04 12:46:08,2022-09-04 12:46:52,ACC0407,72,+100 64-451-616,P0018,LOC009,Other,0.2536
1520,2022-09-04 14:52:05,2022-09-04 15:08:37,ACC0384,49,+56 41-428-593,P0017,LOC003,Cross-Industry,0.5508
1521,2022-09-05 00:14:28,2022-09-05 00:25:31,ACC092,37,+46 13-136-301,P0012,LOC004,Other,0.4984
1522,2022-09-05 00:38:40,2022-09-05 00:51:04,ACC0510,35,+46 79-554-719,P0002,LOC002,Cross-Industry,0.3954
1523,2022-09-05 08:49:26,2022-09-05 08:49:33,ACC0391,56,+36 48-435-600,P0002,LOC005,Cross-Industry,0.4082
1524,2022-09-06 06:31:10,2022-09-06 06:57:09,ACC028,43,+36 37-72-237,P0012,LOC007,Services,0.0706
1525,2022-09-06 16:17:55,2022-09-06 16:34:24,ACC0318,53,+56 63-362-527,P0009,LOC009,Retail,0.8349
1526,2022-09-06 20:20:25,2022-09-06 20:32:15,ACC0121,66,+100 42-165-330,P0014,LOC005,Other,0.2792
1527,2022-09-06 21:53:41,2022-09-06 21:58:57,ACC0186,61,+56 19-230-395,P0015,LOC009,Healthcare,0.4814
1528,2022-09-08 14:34:27,2022-09-08 14:52:41,ACC088,33,+100 97-132-297,P0002,LOC005,Healthcare,0.5287
1529,2022-09-08 16:09:45,2022-09-08 16:31:45,ACC0490,85,+36 59-534-699,P0001,LOC003,Services,0.2663
1530,2022-09-08 20:45:29,2022-09-08 21:10:36,ACC0285,20,+56 30-329-494,P0001,LOC005,Government,0.1977
1531,2022-09-08 22:27:27,2022-09-08 22:47:03,ACC0199,74,+100 32-243-408,P0014,LOC005,Retail,0.7857
