CallID,CallStarts,CallEnds,CustomerAcc,CustomerAge,CustomerPhone,OperatorID,LocationID,Sector,CallSatisfaction
1532,2022-09-09 08:01:52,2022-09-09 08:13:38,ACC0161,36,+34 82-205-370,P0011,LOC005,Services,0.2188
1533,2022-09-09 12:50:46,2022-09-09 13:07:17,ACC0591,46,+26 72-635-800,P0018,LOC009,Retail,0.5465
1534,2022-09-09 20:36:36,2022-09-09 20:41:07,ACC039,54,+36 48-83-248,P0001,LOC002,Healthcare,0.2149
1535,2022-09-10 00:18:32,2022-09-10 00:27:55,ACC0342,77,+100 87-386-551,P0009,LOC009,Cross-Industry,0.6573
1536,2022-09-10 11:59:46,2022-09-10 12:18:09,ACC0566,21,+200 47-610-775,P0006,LOC007,Cross-Industry,0.1163
1537,2022-09-11 22:03:36,2022-09-11 22:09:24,ACC0215,20,+36 48-259-424,P0013,LOC007,Government,0.3915
1538,2022-09-12 01:17:49,2022-09-12 01:34:49,ACC0131,76,+56 52-175-340,P0018,LOC009,Government,0.1671
1539,2022-09-12 04:18:32,2022-09-12 04:28:38,ACC0141,16,+43 62-185-350,P0008,LOC001,Other,0.9615
1540,2022-09-12 05:06:36,2022-09-12 05:09:30,ACC0270,75,+36 15-314-479,P0015,LOC007,Healthcare,0.8488
1541,2022-09-12 21:11:53,2022-09-12 21:17:44,ACC0581,36,+43 62-625-790,P0013,LOC004,Services,0.0213
1542,2022-09-13 13:24:32,2022-09-13 13:36:08,ACC065,80,+56 74-109-274,P0012,LOC005,Other,0.3143
1543,2022-09-13 23:34:16,2022-09-13 23:34:29,ACC0310,45,+100 55-354-519,P0019,LOC001,Other,0.7952
1544,2022-09-14 15:26:31,2022-09-14 15:27:44,ACC027,42,+200 36-71-236,P0005,LOC008,Cross-Industry,0.6210
1545,2022-09-14 20:36:16,2022-09-14 20:50:31,ACC0185,60,+43 18-229-394,P0009,LOC002,Retail,0.8509
1546,2022-09-14 23:13:36,2022-09-14 23:38:36,ACC0165,40,+100 86-209-374,P0012,LOC005,Healthcare,0.3383
1547,2022-09-15 01:16:44,2022-09-15 01:38:22,ACC0324,59,+200 69-368-533,P0009,LOC004,Other,0.1059
1548,2022-09-15 04:13:44,2022-09-15 04:36:18,ACC0364,29,+100 21-408-573,P0018,LOC004,Services,0.4886
1549,2022-09-15 05:33:18,2022-09-15 05:48:34,ACC0514,39,+26 83-558-723,P0005,LOC007,Retail,0.7264
1550,2022-09-15 17:45:06,2022-09-15 18:08:37,ACC0499,24,+46 68-543-708,P0015,LOC008,Other,0.5222
1551,2022-09-16 08:29:14,2022-09-16 08:33:11,ACC0408,73,+100 65-452-617,P0010,LOC003,Other,0.7097
1552,2022-09-16 23:22:20,2022-09-16 23:23:24,ACC0221,26,+100 54-265-430,P0001,LOC002,Healthcare,0.1430
1553,2022-09-17 11:26:24,2022-09-17 11:40:51,ACC031,46,+43 40-75-240,P0007,LOC002,Retail,0.0056
1554,2022-09-18 11:13:41,2022-09-18 11:23:01,ACC0372,37,+43 29-416-581,P0005,LOC009,Other,0.0592
1555,2022-09-18 19:28:45,2022-09-18 19:32:45,ACC0166,41,+100 87-210-375,P0015,LOC007,Government,0.5744
1556,2022-09-19 03:42:25,2022-09-19 03:51:19,ACC058,73,+44 67-102-267,P0001,LOC005,Other,0.5447
1557,2022-09-19 19:44:35,2022-09-19 19:49:29,ACC0114,59,+46 35-158-323,P0018,LOC009,Other,0.8822
1558,2022-09-19 19:56:54,2022-09-19 20:21:40,ACC0184,59,+26 17-228-393,P0003,LOC006,Other,0.3453
1559,2022-09-20 17:11:34,2022-09-20 17:17:33,ACC0272,77,+26 17-316-481,P0016,LOC008,Cross-Industry,0.5466
1560,2022-09-20 19:09:56,2022-09-20 19:28:06,ACC0445,40,+200 14-489-654,P0004,LOC006,Healthcare,0.4398
1561,2022-09-21 00:26:25,2022-09-21 00:47:47,ACC0207,82,+43 40-251-416,P0018,LOC009,Healthcare,0.9807
1562,2022-09-21 02:56:25,2022-09-21 02:57:53,ACC0351,16,+56 96-395-560,P0015,LOC008,Other,0.0620
1563,2022-09-21 13:30:20,2022-09-21 13:42:57,ACC0386,51,+100 43-430-595,P0001,LOC005,Other,0.9289
1564,2022-09-22 04:11:39,2022-09-22 04:29:47,ACC0502,27,+34 71-546-711,P0013,LOC005,Government,0.4648
1565,2022-09-22 04:21:52,2022-09-22 04:36:42,ACC0154,29,+100 75-198-363,P0007,LOC001,Services,0.6187
1566,2022-09-22 11:56:15,2022-09-22 12:20:04,ACC0217,22,+26 50-261-426,P0012,LOC005,Services,0.5315
1567,2022-09-22 13:02:04,2022-09-22 13:25:29,ACC051,66,+34 60-95-260,P0015,LOC007,Other,0.9944
1568,2022-09-22 22:53:22,2022-09-22 23:18:42,ACC0449,44,+43 18-493-658,P0018,LOC004,Other,0.2986
1569,2022-09-23 05:30:52,2022-09-23 05:40:59,ACC0113,58,+44 34-157-322,P0013,LOC004,Other,0.3155
1570,2022-09-23 08:48:58,2022-09-23 08:57:10,ACC0429,24,+100 86-473-638,P0007,LOC002,Other,0.4083
1571,2022-09-23 19:09:21,2022-09-23 19:13:51,ACC0147,22,+46 68-191-356,P0019,LOC003,Services,0.0831
1572,2022-09-24 02:09:44,2022-09-24 02:17:58,ACC0364,29,+100 21-408-573,P0010,LOC003,Services,0.4632
1573,2022-09-24 17:59:02,2022-09-24 18:21:48,ACC047,62,+44 56-91-256,P0004,LOC006,Government,0.5332
1574,2022-09-25 14:50:15,2022-09-25 14:55:28,ACC047,62,+44 56-91-256,P0005,LOC009,Government,0.1413
1575,2022-09-26 06:06:03,2022-09-26 06:25:35,ACC0247,52,+200 80-291-456,P0002,LOC005,Other,0.3087
1576,2022-09-26 13:30:00,2022-09-26 13:49:35,ACC0378,43,+46 35-422-587,P0012,LOC005,Services,0.5026
1577,2022-09-27 00:06:30,2022-09-27 00:13:22,ACC0523,48,+36 92-567-732,P0010,LOC002,Government,0.9540
1578,2022-09-27 11:08:05,2022-09-27 11:10:31,ACC0170,45,+200 91-214-379,P0013,LOC008,Other,0.0954
1579,2022-09-27 19:24:54,2022-09-27 19:35:12,ACC082,27,+200 91-126-291,P0006,LOC008,Government,0.0248
1580,2022-09-28 00:34:25,2022-09-28 00:57:00,ACC0479,74,+36 48-523-688,P0015,LOC001,Retail,0.5816
1581,2022-09-28 02:39:40,2022-09-28 02:42:32,ACC015,30,+46 24-59-224,P0005,LOC007,Other,0.4655
1582,2022-09-29 03:46:50,2022-09-29 04:05:51,ACC0485,80,+100 54-529-694,P0012,LOC006,Other,0.0715
1583,2022-09-29 10:09:20,2022-09-29 10:11:35,ACC0122,67,+100 43-166-331,P0007,LOC001,Retail,0.7552
1584,2022-09-29 12:39:19,2022-09-29 12:45:42,ACC0451,46,+100 20-495-660,P0002,LOC006,Retail,0.8010
1585,2022-09-30 00:10:15,2022-09-30 00:14:25,ACC0320,55,+100 65-364-529,P0017,LOC009,Government,0.0396
1586,2022-10-01 13:26:51,2022-10-01 13:29:48,ACC0134,79,+100 55-178-343,P0004,LOC005,Other,0.8336
1587,2022-10-01 16:41:23,2022-10-01 16:44:13,ACC0569,24,+26 50-613-778,P0015,LOC008,Other,0.0950
1588,2022-10-01 23:20:06,2022-10-01 23:20:25,ACC0252,57,+56 85-296-461,P0013,LOC005,Services,0.3284
1589,2022-10-02 15:33:55,2022-10-02 15:57:54,ACC0290,25,+46 35-334-499,P0015,LOC001,Retail,0.1144
1590,2022-10-02 21:28:22,2022-10-02 21:44:04,ACC0405,70,+43 62-449-614,P0006,LOC008,Cross-Industry,0.1325
1591,2022-10-02 22:34:53,2022-10-02 22:42:41,ACC0178,53,+100 11-222-387,P0003,LOC004,Retail,0.3437
1592,2022-10-03 05:02:31,2022-10-03 05:10:13,ACC0571,26,+56 52-615-780,P0005,LOC005,Healthcare,0.5191
1593,2022-10-03 12:58:47,2022-10-03 13:17:45,ACC0545,70,+36 26-589-754,P0002,LOC005,Cross-Industry,0.7223
1594,2022-10-04 04:41:46,2022-10-04 05:04:51,ACC089,34,+100 10-133-298,P0003,LOC003,Government,0.2076
1595,2022-10-04 17:21:43,2022-10-04 17:35:01,ACC0326,61,+34 71-370-535,P0005,LOC008,Healthcare,0.0793
1596,2022-10-06 15:07:55,2022-10-06 15:16:39,ACC0356,21,+46 13-400-565,P0013,LOC006,Cross-Industry,0.1169
1597,2022-10-06 22:44:16,2022-10-06 22:59:25,ACC0256,61,+44 89-300-465,P0016,LOC002,Healthcare,0.0397
1598,2022-10-07 01:50:42,2022-10-07 01:59:03,ACC0391,56,+36 48-435-600,P0019,LOC001,Cross-Industry,0.5677
1599,2022-10-07 02:37:55,2022-10-07 03:03:34,ACC0235,40,+46 68-279-444,P0008,LOC002,Healthcare,0.8406
1600,2022-10-07 13:50:15,2022-10-07 13:59:23,ACC0309,44,+100 54-353-518,P0014,LOC006,Other,0.2168
1601,2022-10-07 17:20:28,2022-10-07 17:23:50,ACC0114,59,+46 35-158-323,P0002,LOC007,Other,0.3217
1602,2022-10-07 22:36:34,2022-10-07 22:47:19,ACC0283,18,+26 28-327-492,P0018,LOC002,Retail,0.6155
1603,2022-10-07 22:37:52,2022-10-07 22:54:55,ACC0293,28,+34 38-337-502,P0004,LOC004,Cross-Industry,0.9434
1604,2022-10-08 05:30:34,2022-10-08 05:54:10,ACC01,16,+100 10-45-210,P0005,LOC007,Other,0.0152
1605,2022-10-08 09:42:33,2022-10-08 10:04:44,ACC0521,46,+46 90-565-730,P0014,LOC009,Retail,0.0385
1606,2022-10-08 12:54:07,2022-10-08 12:58:40,ACC093,38,+200 14-137-302,P0001,LOC003,Other,0.8583
1607,2022-10-08 17:53:24,2022-10-08 18:01:46,ACC0201,76,+44 34-245-410,P0017,LOC003,Government,0.8579
1608,2022-10-08 19:54:31,2022-10-08 19:57:06,ACC099,44,+100 20-143-308,P0009,LOC002,Other,0.4685
1609,2022-10-09 10:55:29,2022-10-09 11:01:19,ACC0252,57,+56 85-296-461,P0009,LOC004,Services,0.5062
1610,2022-10-09 12:49:48,2022-10-09 12:57:11,ACC0519,44,+100 88-563-728,P0001,LOC005,Other,0.9369
1611,2022-10-09 16:08:19,2022-10-09 16:16:59,ACC0259,64,+36 92-303-468,P0004,LOC006,Services,0.8715
1612,2022-10-10 21:32:44,2022-10-10 21:52:53,ACC0348,83,+34 93-392-557,P0014,LOC009,Government,0.4489
1613,2022-10-12 08:55:38,2022-10-12 09:08:54,ACC0480,75,+34 49-524-689,P0019,LOC005,Healthcare,0.6557
1614,2022-10-12 20:40:36,2022-10-12 21:06:17,ACC0385,50,+100 42-429-594,P0007,LOC009,Services,0.9013
1615,2022-10-13 05:59:50,2022-10-13 06:18:18,ACC0382,47,+26 39-426-591,P0019,LOC003,Healthcare,0.4520
1616,2022-10-13 09:35:01,2022-10-13 09:39:20,ACC0548,73,+43 29-592-757,P0017,LOC003,Other,0.6375
1617,2022-10-13 10:09:16,2022-10-13 10:24:35,ACC0293,28,+34 38-337-502,P0013,LOC007,Cross-Industry,0.8415
1618,2022-10-13 13:43:53,2022-10-13 14:09:17,ACC084,29,+34 93-128-293,P0013,LOC005,Services,0.9779
1619,2022-10-13 18:05:54,2022-10-13 18:06:00,ACC0378,43,+46 35-422-587,P0017,LOC002,Services,0.9669
1620,2022-10-13 19:04:55,2022-10-13 19:06:31,ACC095,40,+34 16-139-304,P0004,LOC004,Healthcare,0.0452
1621,2022-10-14 02:41:47,2022-10-14 02:50:26,ACC0548,73,+43 29-592-757,P0004,LOC006,Other,0.3420
1622,2022-10-14 10:58:39,2022-10-14 11:16:19,ACC0427,22,+43 84-471-636,P0010,LOC004,Services,0.6110
1623,2022-10-14 18:45:20,2022-10-14 18:58:54,ACC0361,26,+43 18-405-570,P0010,LOC002,Healthcare,0.2226
1624,2022-10-15 10:07:36,2022-10-15 10:23:03,ACC0544,69,+200 25-588-753,P0001,LOC006,Government,0.1396
1625,2022-10-15 12:28:37,2022-10-15 12:45:14,ACC0571,26,+56 52-615-780,P0011,LOC002,Healthcare,0.4552
1626,2022-10-15 16:59:06,2022-10-15 17:02:15,ACC0107,52,+26 28-151-316,P0005,LOC005,Other,0.9501
1627,2022-10-15 17:02:28,2022-10-15 17:05:50,ACC077,22,+100 86-121-286,P0001,LOC006,Services,0.7369
1628,2022-10-16 05:11:04,2022-10-16 05:29:46,ACC03,18,+44 12-47-212,P0008,LOC003,Retail,0.0883
1629,2022-10-16 08:11:00,2022-10-16 08:16:27,ACC0423,18,+200 80-467-632,P0017,LOC009,Retail,0.6615
1630,2022-10-16 08:45:47,2022-10-16 09:01:07,ACC0257,62,+46 90-301-466,P0003,LOC007,Government,0.7567
1631,2022-10-16 19:26:26,2022-10-16 19:50:16,ACC084,29,+34 93-128-293,P0001,LOC004,Services,0.2894
1632,2022-10-16 20:43:12,2022-10-16 20:59:27,ACC094,39,+36 15-138-303,P0017,LOC002,Retail,0.1253
1633,2022-10-16 22:16:35,2022-10-16 22:41:45,ACC0533,58,+200 14-577-742,P0013,LOC004,Other,0.9647
1634,2022-10-16 23:05:04,2022-10-16 23:05:18,ACC0242,47,+100 75-286-451,P0001,LOC003,Healthcare,0.3901
1635,2022-10-18 01:36:30,2022-10-18 01:56:43,ACC0323,58,+46 68-367-532,P0012,LOC003,Other,0.0959
1636,2022-10-18 05:46:50,2022-10-18 05:54:06,ACC0409,74,+100 66-453-618,P0007,LOC007,Retail,0.2301
1637,2022-10-18 10:17:42,2022-10-18 10:33:21,ACC0360,25,+26 17-404-569,P0011,LOC002,Retail,0.3749
1638,2022-10-18 19:30:20,2022-10-18 19:36:05,ACC0163,38,+43 84-207-372,P0010,LOC005,Other,0.1745
1639,2022-10-19 04:47:47,2022-10-19 05:07:29,ACC0324,59,+200 69-368-533,P0012,LOC006,Other,0.1945
1640,2022-10-19 07:13:34,2022-10-19 07:16:44,ACC0105,50,+36 26-149-314,P0007,LOC002,Services,0.5434
1641,2022-10-20 12:18:30,2022-10-20 12:18:51,ACC0361,26,+43 18-405-570,P0004,LOC007,Healthcare,0.1243
1642,2022-10-20 15:04:14,2022-10-20 15:14:36,ACC0493,18,+43 62-537-702,P0018,LOC002,Retail,0.7609
1643,2022-10-20 18:17:24,2022-10-20 18:31:41,ACC0265,70,+100 10-309-474,P0015,LOC008,Cross-Industry,0.9505
1644,2022-10-20 20:56:38,2022-10-20 21:22:34,ACC0503,28,+26 72-547-712,P0004,LOC007,Cross-Industry,0.7051
1645,2022-10-20 22:36:51,2022-10-20 22:45:33,ACC0373,38,+56 30-417-582,P0015,LOC001,Other,0.5118
1646,2022-10-20 23:02:45,2022-10-20 23:06:33,ACC0431,26,+100 88-475-640,P0014,LOC009,Healthcare,0.1483
1647,2022-10-20 23:52:49,2022-10-20 23:55:49,ACC0481,76,+26 50-525-690,P0002,LOC004,Government,0.9810
1648,2022-10-21 04:04:31,2022-10-21 04:05:35,ACC0358,23,+36 15-402-567,P0002,LOC004,Other,0.9234
1649,2022-10-21 07:38:43,2022-10-21 07:45:48,ACC0586,41,+44 67-630-795,P0016,LOC007,Government,0.2001
1650,2022-10-21 08:14:47,2022-10-21 08:25:17,ACC0460,55,+43 29-504-669,P0015,LOC009,Government,0.8854
1651,2022-10-21 13:00:55,2022-10-21 13:03:40,ACC0359,24,+34 16-403-568,P0009,LOC004,Other,0.4697
1652,2022-10-22 09:19:00,2022-10-22 09:33:47,ACC0485,80,+100 54-529-694,P0010,LOC005,Other,0.5702
1653,2022-10-22 23:16:56,2022-10-22 23:29:53,ACC0202,77,+46 35-246-411,P0014,LOC007,Cross-Industry,0.6690
1654,2022-10-23 02:05:25,2022-10-23 02:20:02,ACC0414,79,+34 71-458-623,P0017,LOC002,Other,0.5294
1655,2022-10-23 14:16:51,2022-10-23 14:35:27,ACC022,37,+100 31-66-231,P0003,LOC008,Other,0.2994
1656,2022-10-24 00:43:05,2022-10-24 01:08:32,ACC0212,17,+44 45-256-421,P0016,LOC008,Other,0.7775
1657,2022-10-24 21:21:07,2022-10-24 21:27:58,ACC0295,30,+43 40-339-504,P0003,LOC003,Other,0.0616
1658,2022-10-25 02:46:56,2022-10-25 02:51:47,ACC0137,82,+200 58-181-346,P0019,LOC001,Healthcare,0.4561
1659,2022-10-25 06:33:54,2022-10-25 06:35:14,ACC0503,28,+26 72-547-712,P0009,LOC004,Cross-Industry,0.0181
1660,2022-10-26 03:31:07,2022-10-26 03:56:00,ACC0570,25,+43 51-614-779,P0005,LOC009,Retail,0.6038
1661,2022-10-26 09:10:24,2022-10-26 09:14:35,ACC078,23,+100 87-122-287,P0016,LOC008,Other,0.1549
1662,2022-10-26 13:47:13,2022-10-26 13:56:15,ACC0312,47,+46 57-356-521,P0002,LOC007,Healthcare,0.7090
1663,2022-10-26 14:44:14,2022-10-26 14:59:05,ACC081,26,+46 90-125-290,P0019,LOC004,Healthcare,0.8763
1664,2022-10-26 14:46:24,2022-10-26 14:53:07,ACC0146,21,+44 67-190-355,P0009,LOC004,Cross-Industry,0.8947
1665,2022-10-27 07:07:22,2022-10-27 07:12:00,ACC0137,82,+200 58-181-346,P0011,LOC003,Healthcare,0.1386
1666,2022-10-27 11:33:40,2022-10-27 11:58:03,ACC0381,46,+34 38-425-590,P0011,LOC002,Retail,0.0906
1667,2022-10-27 15:44:58,2022-10-27 16:03:41,ACC05,20,+200 14-49-214,P0005,LOC005,Government,0.6479
1668,2022-10-27 16:10:46,2022-10-27 16:17:50,ACC0495,20,+100 64-539-704,P0006,LOC002,Government,0.1312
1669,2022-10-27 17:22:13,2022-10-27 17:34:41,ACC0114,59,+46 35-158-323,P0016,LOC008,Other,0.1392
1670,2022-10-28 05:01:57,2022-10-28 05:08:06,ACC0396,61,+100 53-440-605,P0013,LOC007,Healthcare,0.2932
1671,2022-10-28 09:34:52,2022-10-28 09:45:57,ACC0143,18,+100 64-187-352,P0001,LOC005,Retail,0.6828
1672,2022-10-28 12:43:50,2022-10-28 12:59:55,ACC0266,71,+100 11-310-475,P0012,LOC007,Services,0.6872
1673,2022-10-28 13:32:58,2022-10-28 13:39:01,ACC026,41,+46 35-70-235,P0002,LOC002,Government,0.9403
1674,2022-10-28 17:37:36,2022-10-28 17:54:12,ACC0464,59,+100 33-508-673,P0012,LOC004,Other,0.1918
1675,2022-10-29 04:58:14,2022-10-29 05:23:30,ACC0470,65,+26 39-514-679,P0017,LOC008,Other,0.6835
1676,2022-10-29 08:08:23,2022-10-29 08:31:57,ACC021,36,+56 30-65-230,P0019,LOC005,Services,0.0190
1677,2022-10-29 20:53:02,2022-10-29 21:13:29,ACC049,64,+200 58-93-258,P0001,LOC004,Services,0.3509
1678,2022-10-30 02:27:17,2022-10-30 02:30:34,ACC0438,33,+43 95-482-647,P0009,LOC003,Healthcare,0.9516
1679,2022-10-31 03:29:42,2022-10-31 03:51:27,ACC0291,26,+200 36-335-500,P0004,LOC006,Healthcare,0.0521
1680,2022-11-01 12:04:48,2022-11-01 12:25:11,ACC0119,64,+43 40-163-328,P0019,LOC003,Services,0.9701
1681,2022-11-02 02:07:52,2022-11-02 02:26:48,ACC0372,37,+43 29-416-581,P0018,LOC009,Other,0.3792
1682,2022-11-02 06:44:53,2022-11-02 07:06:39,ACC0164,39,+56 85-208-373,P0011,LOC006,Retail,0.5199
1683,2022-11-02 15:05:18,2022-11-02 15:29:43,ACC0211,16,+100 44-255-420,P0011,LOC004,Other,0.8379
1684,2022-11-02 19:03:16,2022-11-02 19:10:48,ACC0437,32,+26 94-481-646,P0006,LOC007,Retail,0.1933
1685,2022-11-03 21:35:33,2022-11-03 22:00:48,ACC0496,21,+100 65-540-705,P0007,LOC002,Cross-Industry,0.9314
1686,2022-11-04 16:57:06,2022-11-04 17:18:37,ACC0190,65,+44 23-234-399,P0014,LOC009,Other,0.1831
1687,2022-11-05 00:14:49,2022-11-05 00:16:59,ACC0537,62,+43 18-581-746,P0006,LOC006,Government,0.6077
1688,2022-11-05 11:19:16,2022-11-05 11:40:48,ACC0306,41,+43 51-350-515,P0007,LOC009,Government,0.9069
1689,2022-11-06 01:39:31,2022-11-06 01:40:02,ACC0159,34,+200 80-203-368,P0003,LOC003,Government,0.1240
1690,2022-11-06 17:02:39,2022-11-06 17:19:20,ACC0535,60,+34 16-579-744,P0013,LOC006,Retail,0.1650
1691,2022-11-07 12:39:47,2022-11-07 12:44:57,ACC0588,43,+200 69-632-797,P0010,LOC001,Services,0.0552
1692,2022-11-07 19:14:46,2022-11-07 19:22:57,ACC0176,51,+100 97-220-385,P0013,LOC005,Other,0.8451
1693,2022-11-07 20:45:05,2022-11-07 21:11:01,ACC0219,24,+56 52-263-428,P0004,LOC005,Other,0.5968
1694,2022-11-08 03:45:23,2022-11-08 03:45:35,ACC0348,83,+34 93-392-557,P0003,LOC003,Government,0.5670
1695,2022-11-08 09:58:42,2022-11-08 10:01:39,ACC0478,73,+200 47-522-687,P0013,LOC005,Other,1.0000
1696,2022-11-08 21:59:02,2022-11-08 22:21:42,ACC0483,78,+56 52-527-692,P0010,LOC005,Services,0.9464
1697,2022-11-09 08:59:16,2022-11-09 09:12:26,ACC096,41,+26 17-140-305,P0010,LOC001,Government,0.8238
1698,2022-11-10 22:37:42,2022-11-10 22:46:02,ACC0230,35,+56 63-274-439,P0002,LOC004,Cross-Industry,0.2490
1699,2022-11-11 02:07:26,2022-11-11 02:16:05,ACC0410,75,+44 67-454-619,P0017,LOC009,Healthcare,0.3767
1700,2022-11-11 20:32:11,2022-11-11 20:40:33,ACC0259,64,+36 92-303-468,P0004,LOC005,Services,0.1577
1701,2022-11-11 20:56:56,2022-11-11 21:05:59,ACC02,17,+100 11-46-211,P0012,LOC007,Other,0.9883
1702,2022-11-12 11:38:39,2022-11-12 11:43:22,ACC0536,61,+26 17-580-745,P0017,LOC008,Healthcare,0.3334
1703,2022-11-13 09:01:41,2022-11-13 09:08:32,ACC0366,31,+44 23-410-575,P0010,LOC005,Other,0.3571
1704,2022-11-13 17:39:32,2022-11-13 17:51:57,ACC0526,51,+43 95-570-735,P0003,LOC003,Other,0.0193
1705,2022-11-13 20:08:20,2022-11-13 20:28:24,ACC0179,54,+44 12-223-388,P0016,LOC008,Healthcare,0.6616
1706,2022-11-14 11:02:18,2022-11-14 11:04:27,ACC0455,50,+46 24-499-664,P0014,LOC007,Services,0.4267
1707,2022-11-15 00:52:33,2022-11-15 01:07:17,ACC0235,40,+46 68-279-444,P0005,LOC005,Healthcare,0.7870
1708,2022-11-15 10:43:57,2022-11-15 11:10:04,ACC0522,47,+200 91-566-731,P0005,LOC008,Healthcare,0.5873
