CallID,CallStarts,CallEnds,CustomerAcc,CustomerAge,CustomerPhone,OperatorID,LocationID,Sector,CallSatisfaction
1709,2022-11-15 21:36:35,2022-11-15 21:43:29,ACC0430,25,+100 87-474-639,P0019,LOC003,Retail,0.3482
1710,2022-11-16 02:09:00,2022-11-16 02:12:34,ACC0100,45,+100 21-144-309,P0009,LOC003,Other,0.2027
1711,2022-11-16 10:36:42,2022-11-16 10:38:20,ACC0113,58,+44 34-157-322,P0013,LOC006,Other,0.3231
1712,2022-11-16 11:20:57,2022-11-16 11:25:44,ACC0254,59,+100 87-298-463,P0008,LOC001,Other,0.3968
1713,2022-11-16 12:11:58,2022-11-16 12:37:01,ACC0286,21,+100 31-330-495,P0007,LOC002,Cross-Industry,0.9594
1714,2022-11-16 15:55:53,2022-11-16 15:59:24,ACC0400,65,+46 57-444-609,P0013,LOC005,Other,0.3948
1715,2022-11-17 13:46:33,2022-11-17 13:51:55,ACC0334,69,+46 79-378-543,P0003,LOC008,Government,0.4770
1716,2022-11-17 17:15:57,2022-11-17 17:30:10,ACC0239,44,+26 72-283-448,P0002,LOC003,Other,0.0120
1717,2022-11-17 22:28:14,2022-11-17 22:49:19,ACC0239,44,+26 72-283-448,P0006,LOC006,Other,0.3485
1718,2022-11-18 08:38:11,2022-11-18 08:58:04,ACC0131,76,+56 52-175-340,P0016,LOC007,Government,0.2863
1719,2022-11-19 22:05:35,2022-11-19 22:17:59,ACC0165,40,+100 86-209-374,P0012,LOC003,Healthcare,0.5283
1720,2022-11-22 16:31:13,2022-11-22 16:47:40,ACC0454,49,+44 23-498-663,P0016,LOC007,Cross-Industry,0.8735
1721,2022-11-22 19:17:13,2022-11-22 19:26:45,ACC089,34,+100 10-133-298,P0013,LOC007,Government,0.9659
1722,2022-11-23 06:33:53,2022-11-23 06:42:06,ACC0584,39,+100 65-628-793,P0002,LOC002,Retail,0.6851
1723,2022-11-23 12:08:32,2022-11-23 12:14:05,ACC0569,24,+26 50-613-778,P0009,LOC002,Other,0.4895
1724,2022-11-23 12:21:58,2022-11-23 12:25:20,ACC067,82,+100 76-111-276,P0007,LOC001,Healthcare,0.3577
1725,2022-11-23 14:52:22,2022-11-23 14:58:21,ACC0341,76,+100 86-385-550,P0011,LOC003,Government,0.6421
1726,2022-11-23 23:33:13,2022-11-23 23:41:40,ACC0555,80,+200 36-599-764,P0004,LOC004,Other,0.8852
1727,2022-11-24 00:00:19,2022-11-24 00:12:11,ACC0102,47,+44 23-146-311,P0002,LOC007,Healthcare,0.8376
1728,2022-11-24 00:40:31,2022-11-24 00:58:52,ACC020,35,+43 29-64-229,P0014,LOC005,Cross-Industry,0.5631
1729,2022-11-24 07:00:08,2022-11-24 07:25:03,ACC0184,59,+26 17-228-393,P0005,LOC008,Other,0.1238
1730,2022-11-24 10:41:46,2022-11-24 11:02:15,ACC0549,74,+56 30-593-758,P0009,LOC004,Retail,0.4928
1731,2022-11-24 15:58:45,2022-11-24 16:13:28,ACC0521,46,+46 90-565-730,P0005,LOC005,Retail,0.9551
1732,2022-11-24 20:39:56,2022-11-24 20:50:23,ACC0438,33,+43 95-482-647,P0016,LOC007,Healthcare,0.1740
1733,2022-11-24 23:35:01,2022-11-24 23:49:12,ACC0480,75,+34 49-524-689,P0010,LOC005,Healthcare,0.5926
1734,2022-11-25 09:55:59,2022-11-25 10:12:58,ACC0203,78,+200 36-247-412,P0016,LOC001,Services,0.2096
1735,2022-11-26 02:36:55,2022-11-26 02:41:44,ACC0440,35,+100 97-484-649,P0009,LOC002,Cross-Industry,0.5174
1736,2022-11-26 19:58:00,2022-11-26 20:11:59,ACC0299,34,+100 44-343-508,P0006,LOC001,Government,0.0408
1737,2022-11-26 22:37:18,2022-11-26 23:02:04,ACC0420,85,+100 77-464-629,P0011,LOC002,Services,0.4004
1738,2022-11-27 11:05:56,2022-11-27 11:09:51,ACC0387,52,+100 44-431-596,P0002,LOC006,Other,0.6150
1739,2022-11-28 01:59:46,2022-11-28 01:59:56,ACC0215,20,+36 48-259-424,P0017,LOC008,Government,0.8873
1740,2022-11-28 06:30:46,2022-11-28 06:39:27,ACC0241,46,+56 74-285-450,P0007,LOC009,Retail,0.8485
1741,2022-11-28 13:00:49,2022-11-28 13:21:20,ACC0574,29,+100 55-618-783,P0017,LOC009,Services,0.3202
1742,2022-11-28 13:25:33,2022-11-28 13:26:46,ACC0170,45,+200 91-214-379,P0002,LOC002,Other,0.8975
1743,2022-11-28 22:33:05,2022-11-28 22:33:25,ACC084,29,+34 93-128-293,P0005,LOC001,Services,0.6872
1744,2022-11-30 22:32:47,2022-11-30 22:55:19,ACC051,66,+34 60-95-260,P0001,LOC002,Other,0.9991
1745,2022-12-01 02:51:12,2022-12-01 02:56:04,ACC0138,83,+36 59-182-347,P0012,LOC004,Government,0.9988
1746,2022-12-01 04:41:51,2022-12-01 04:48:00,ACC0418,83,+100 75-462-627,P0013,LOC008,Government,0.4306
1747,2022-12-01 12:48:28,2022-12-01 12:49:54,ACC0427,22,+43 84-471-636,P0003,LOC007,Services,0.4989
1748,2022-12-02 02:35:37,2022-12-02 02:36:13,ACC0561,16,+100 42-605-770,P0019,LOC001,Other,0.7199
1749,2022-12-02 13:30:35,2022-12-02 13:41:05,ACC0322,57,+44 67-366-531,P0007,LOC001,Services,0.2384
1750,2022-12-02 18:25:42,2022-12-02 18:28:30,ACC0201,76,+44 34-245-410,P0004,LOC004,Government,0.7907
1751,2022-12-03 02:08:15,2022-12-03 02:28:41,ACC0295,30,+43 40-339-504,P0009,LOC003,Other,0.5685
1752,2022-12-03 06:05:41,2022-12-03 06:26:44,ACC0109,54,+56 30-153-318,P0016,LOC002,Healthcare,0.2866
1753,2022-12-03 10:45:00,2022-12-03 10:50:30,ACC0494,19,+56 63-538-703,P0014,LOC008,Healthcare,0.0721
1754,2022-12-03 12:06:41,2022-12-03 12:18:52,ACC06,21,+36 15-50-215,P0013,LOC005,Cross-Industry,0.7858
1755,2022-12-04 04:14:01,2022-12-04 04:16:44,ACC020,35,+43 29-64-229,P0007,LOC001,Cross-Industry,0.0462
1756,2022-12-04 15:52:16,2022-12-04 16:09:29,ACC056,71,+100 65-100-265,P0005,LOC006,Services,0.9365
1757,2022-12-04 19:38:22,2022-12-04 20:02:03,ACC025,40,+44 34-69-234,P0003,LOC007,Healthcare,0.5163
1758,2022-12-05 00:47:10,2022-12-05 00:55:47,ACC0538,63,+56 19-582-747,P0013,LOC008,Cross-Industry,0.0131
1759,2022-12-05 02:30:37,2022-12-05 02:37:05,ACC0429,24,+100 86-473-638,P0005,LOC005,Other,0.7042
1760,2022-12-05 08:34:40,2022-12-05 08:36:10,ACC03,18,+44 12-47-212,P0014,LOC008,Retail,0.6404
1761,2022-12-06 20:45:03,2022-12-06 20:54:49,ACC0219,24,+56 52-263-428,P0002,LOC005,Other,0.7321
1762,2022-12-06 21:48:57,2022-12-06 21:55:03,ACC0540,65,+100 21-584-749,P0009,LOC001,Other,0.9788
1763,2022-12-07 00:40:36,2022-12-07 00:49:26,ACC0191,66,+46 24-235-400,P0012,LOC007,Other,0.0349
1764,2022-12-07 07:51:03,2022-12-07 07:59:59,ACC0586,41,+44 67-630-795,P0012,LOC005,Government,0.2991
1765,2022-12-09 14:26:08,2022-12-09 14:35:14,ACC0363,28,+100 20-407-572,P0003,LOC005,Cross-Industry,0.2423
1766,2022-12-09 14:57:01,2022-12-09 15:22:06,ACC0426,21,+26 83-470-635,P0019,LOC002,Cross-Industry,0.1353
1767,2022-12-09 15:32:14,2022-12-09 15:49:21,ACC0127,72,+36 48-171-336,P0010,LOC003,Other,0.8775
1768,2022-12-09 17:15:59,2022-12-09 17:27:14,ACC0408,73,+100 65-452-617,P0005,LOC009,Other,0.6292
1769,2022-12-09 23:03:28,2022-12-09 23:19:53,ACC089,34,+100 10-133-298,P0011,LOC005,Government,0.8206
1770,2022-12-10 13:51:32,2022-12-10 13:53:20,ACC0237,42,+36 70-281-446,P0010,LOC004,Cross-Industry,0.8391
1771,2022-12-11 03:02:07,2022-12-11 03:06:12,ACC0185,60,+43 18-229-394,P0014,LOC008,Retail,0.1516
1772,2022-12-12 09:04:34,2022-12-12 09:29:53,ACC0418,83,+100 75-462-627,P0005,LOC007,Government,0.6911
1773,2022-12-12 14:44:02,2022-12-12 14:47:51,ACC0521,46,+46 90-565-730,P0006,LOC006,Retail,0.3757
1774,2022-12-12 14:47:48,2022-12-12 14:53:31,ACC0279,84,+46 24-323-488,P0011,LOC003,Cross-Industry,0.8365
1775,2022-12-12 22:33:58,2022-12-12 22:50:25,ACC075,20,+43 84-119-284,P0013,LOC006,Government,0.4885
1776,2022-12-12 22:37:52,2022-12-12 22:42:00,ACC0122,67,+100 43-166-331,P0016,LOC008,Retail,0.2649
1777,2022-12-13 04:23:35,2022-12-13 04:32:25,ACC0363,28,+100 20-407-572,P0016,LOC007,Cross-Industry,0.8313
1778,2022-12-13 09:02:16,2022-12-13 09:26:16,ACC0160,35,+36 81-204-369,P0011,LOC003,Cross-Industry,0.4612
1779,2022-12-13 15:24:53,2022-12-13 15:43:23,ACC0476,71,+44 45-520-685,P0015,LOC008,Services,0.8552
1780,2022-12-13 20:51:37,2022-12-13 21:03:45,ACC0547,72,+26 28-591-756,P0004,LOC007,Other,0.9928
1781,2022-12-14 20:55:52,2022-12-14 20:57:35,ACC0328,63,+43 73-372-537,P0018,LOC001,Cross-Industry,0.6930
1782,2022-12-15 21:59:06,2022-12-15 22:09:05,ACC0486,81,+100 55-530-695,P0009,LOC001,Retail,0.8493
1783,2022-12-16 04:34:00,2022-12-16 04:54:05,ACC0507,32,+100 76-551-716,P0009,LOC004,Retail,0.1316
1784,2022-12-16 08:18:38,2022-12-16 08:22:43,ACC0104,49,+200 25-148-313,P0011,LOC003,Cross-Industry,0.9796
1785,2022-12-16 10:45:56,2022-12-16 11:05:00,ACC0571,26,+56 52-615-780,P0010,LOC002,Healthcare,0.7781
1786,2022-12-16 17:35:25,2022-12-16 18:01:07,ACC0461,56,+56 30-505-670,P0016,LOC008,Cross-Industry,0.3785
1787,2022-12-17 00:42:27,2022-12-17 00:51:12,ACC0577,32,+200 58-621-786,P0017,LOC009,Retail,0.6752
1788,2022-12-17 10:21:56,2022-12-17 10:28:04,ACC0120,65,+56 41-164-329,P0012,LOC005,Other,0.9457
1789,2022-12-17 20:53:50,2022-12-17 21:03:39,ACC0291,26,+200 36-335-500,P0002,LOC002,Healthcare,0.4332
1790,2022-12-18 13:14:18,2022-12-18 13:33:40,ACC0538,63,+56 19-582-747,P0014,LOC009,Cross-Industry,0.1155
1791,2022-12-19 00:21:40,2022-12-19 00:36:15,ACC0354,19,+100 11-398-563,P0008,LOC003,Healthcare,0.6474
1792,2022-12-19 03:56:32,2022-12-19 04:15:40,ACC0349,84,+26 94-393-558,P0006,LOC006,Cross-Industry,0.9217
1793,2022-12-19 07:57:48,2022-12-19 08:03:07,ACC0211,16,+100 44-255-420,P0004,LOC006,Other,0.6672
1794,2022-12-20 23:05:02,2022-12-20 23:07:30,ACC0503,28,+26 72-547-712,P0011,LOC005,Cross-Industry,0.3833
1795,2022-12-21 17:35:04,2022-12-21 17:55:47,ACC0502,27,+34 71-546-711,P0002,LOC002,Government,0.3944
1796,2022-12-21 22:03:35,2022-12-21 22:03:54,ACC0451,46,+100 20-495-660,P0004,LOC006,Retail,0.0344
1797,2022-12-22 19:24:04,2022-12-22 19:34:31,ACC0221,26,+100 54-265-430,P0008,LOC009,Healthcare,0.8144
1798,2022-12-23 00:54:29,2022-12-23 01:10:06,ACC032,47,+56 41-76-241,P0019,LOC004,Healthcare,0.8239
1799,2022-12-23 15:02:10,2022-12-23 15:11:13,ACC0393,58,+26 50-437-602,P0007,LOC009,Other,0.0873
1800,2022-12-23 18:43:45,2022-12-23 18:44:07,ACC0370,35,+34 27-414-579,P0009,LOC002,Cross-Industry,0.3946
1801,2022-12-23 20:52:29,2022-12-23 20:59:02,ACC0323,58,+46 68-367-532,P0008,LOC001,Other,0.7778
1802,2022-12-24 00:34:35,2022-12-24 00:42:31,ACC0575,30,+44 56-619-784,P0018,LOC004,Other,0.8807
1803,2022-12-25 14:49:32,2022-12-25 14:55:48,ACC0374,39,+100 31-418-583,P0004,LOC009,Retail,0.6943
1804,2022-12-25 20:16:10,2022-12-25 20:21:08,ACC0203,78,+200 36-247-412,P0009,LOC003,Services,0.7699
1805,2022-12-26 08:35:17,2022-12-26 08:41:20,ACC0581,36,+43 62-625-790,P0002,LOC004,Services,0.7537
1806,2022-12-27 16:16:25,2022-12-27 16:24:42,ACC0342,77,+100 87-386-551,P0012,LOC004,Cross-Industry,0.1948
1807,2022-12-28 05:50:27,2022-12-28 05:54:14,ACC0201,76,+44 34-245-410,P0017,LOC003,Government,0.0848
1808,2022-12-28 08:21:37,2022-12-28 08:42:05,ACC0154,29,+100 75-198-363,P0007,LOC008,Services,0.9953
1809,2022-12-28 18:45:07,2022-12-28 18:52:55,ACC0286,21,+100 31-330-495,P0018,LOC002,Cross-Industry,0.5662
1810,2022-12-28 19:40:59,2022-12-28 19:52:36,ACC0560,85,+56 41-604-769,P0008,LOC009,Services,0.2702
1811,2022-12-28 21:16:50,2022-12-28 21:36:56,ACC0266,71,+100 11-310-475,P0016,LOC008,Services,0.2421
1812,2022-12-29 04:12:10,2022-12-29 04:34:54,ACC0123,68,+100 44-167-332,P0014,LOC006,Healthcare,0.0368
1813,2022-12-29 05:12:01,2022-12-29 05:18:54,ACC0178,53,+100 11-222-387,P0010,LOC002,Retail,0.9331
1814,2022-12-29 17:29:45,2022-12-29 17:35:41,ACC0116,61,+36 37-160-325,P0004,LOC008,Healthcare,0.2819
1815,2022-12-30 01:58:34,2022-12-30 02:01:32,ACC0471,66,+43 40-515-680,P0014,LOC005,Other,0.6692
1816,2022-12-30 02:48:44,2022-12-30 03:06:28,ACC0173,48,+26 94-217-382,P0005,LOC001,Government,0.1098
1817,2022-12-30 18:48:02,2022-12-30 18:49:15,ACC0179,54,+44 12-223-388,P0006,LOC009,Healthcare,0.8774
1818,2022-12-31 06:13:27,2022-12-31 06:37:06,ACC0348,83,+34 93-392-557,P0008,LOC003,Government,0.2089
1819,2022-12-31 10:21:52,2022-12-31 10:27:33,ACC094,39,+36 15-138-303,P0012,LOC006,Retail,0.7340
2761,2022-01-01 09:20:45,2022-01-01 09:27:14,ACC0421,16,+44 78-465-630,P0004,LOC009,Other,0.6232
2762,2022-01-01 20:44:31,2022-01-01 20:53:35,ACC0525,50,+26 94-569-734,P0012,LOC004,Services,0.2309
2763,2022-01-01 22:49:30,2022-01-01 22:55:28,ACC0483,78,+56 52-527-692,P0017,LOC002,Services,0.1856
2764,2022-01-01 23:26:30,2022-01-01 23:38:45,ACC0552,77,+100 33-596-761,P0003,LOC003,Cross-Industry,0.8888
2765,2022-01-02 00:22:15,2022-01-02 00:23:35,ACC034,49,+100 43-78-243,P0014,LOC009,Cross-Industry,0.1059
2766,2022-01-02 21:14:30,2022-01-02 21:27:46,ACC0240,45,+43 73-284-449,P0008,LOC002,Other,0.9782
2767,2022-01-02 22:13:44,2022-01-02 22:16:00,ACC090,35,+100 11-134-299,P0001,LOC002,Cross-Industry,0.7698
2768,2022-01-03 00:45:34,2022-01-03 00:57:59,ACC0285,20,+56 30-329-494,P0012,LOC004,Government,0.4238
2769,2022-01-03 06:01:28,2022-01-03 06:26:04,ACC0243,48,+100 76-287-452,P0009,LOC009,Government,0.6904
2770,2022-01-03 10:24:05,2022-01-03 10:38:38,ACC0266,71,+100 11-310-475,P0002,LOC002,Services,0.5014
2771,2022-01-03 11:52:32,2022-01-03 12:18:43,ACC0103,48,+46 24-147-312,P0009,LOC003,Government,0.7671
2772,2022-01-03 18:34:13,2022-01-03 18:42:22,ACC0395,60,+56 52-439-604,P0007,LOC007,Retail,0.2930
2773,2022-01-03 20:05:11,2022-01-03 20:14:20,ACC0225,30,+200 58-269-434,P0012,LOC006,Other,0.6315
2774,2022-01-04 06:16:53,2022-01-04 06:31:36,ACC0548,73,+43 29-592-757,P0003,LOC003,Other,0.8959
2775,2022-01-04 21:03:13,2022-01-04 21:07:26,ACC0450,45,+56 19-494-659,P0014,LOC008,Other,0.7691
2776,2022-01-05 05:31:31,2022-01-05 05:36:13,ACC02,17,+100 11-46-211,P0002,LOC003,Other,0.8486
2777,2022-01-05 05:34:20,2022-01-05 05:43:24,ACC0471,66,+43 40-515-680,P0007,LOC009,Other,0.2509
2778,2022-01-05 16:24:38,2022-01-05 16:26:44,ACC0346,81,+200 91-390-555,P0011,LOC003,Retail,0.9867
2779,2022-01-05 21:01:24,2022-01-05 21:11:49,ACC0353,18,+100 10-397-562,P0017,LOC003,Retail,0.3603
2780,2022-01-06 02:59:01,2022-01-06 03:12:13,ACC0366,31,+44 23-410-575,P0016,LOC001,Other,0.6813
2781,2022-01-06 03:38:23,2022-01-06 04:03:23,ACC0479,74,+36 48-523-688,P0008,LOC008,Retail,0.2062
2782,2022-01-07 11:04:23,2022-01-07 11:18:03,ACC0259,64,+36 92-303-468,P0018,LOC003,Services,0.1403
2783,2022-01-08 00:47:14,2022-01-08 01:11:06,ACC0494,19,+56 63-538-703,P0008,LOC002,Healthcare,0.2386
2784,2022-01-08 04:00:53,2022-01-08 04:07:43,ACC084,29,+34 93-128-293,P0005,LOC005,Services,0.6534
2785,2022-01-08 07:01:32,2022-01-08 07:26:14,ACC05,20,+200 14-49-214,P0004,LOC007,Government,0.0769
2786,2022-01-08 08:54:27,2022-01-08 09:16:37,ACC0456,51,+200 25-500-665,P0019,LOC001,Other,0.0372
2787,2022-01-08 16:13:14,2022-01-08 16:37:11,ACC060,75,+200 69-104-269,P0019,LOC004,Healthcare,0.0904
2788,2022-01-08 17:56:30,2022-01-08 18:02:07,ACC062,77,+34 71-106-271,P0008,LOC009,Cross-Industry,0.2177
2789,2022-01-09 10:47:45,2022-01-09 11:09:43,ACC0183,58,+34 16-227-392,P0014,LOC008,Other,0.4800
2790,2022-01-09 13:09:00,2022-01-09 13:22:00,ACC0377,42,+44 34-421-586,P0005,LOC006,Cross-Industry,0.6423
2791,2022-01-10 03:18:10,2022-01-10 03:25:14,ACC0250,55,+26 83-294-459,P0014,LOC006,Government,0.6978
2792,2022-01-10 07:35:24,2022-01-10 07:44:49,ACC0255,60,+100 88-299-464,P0017,LOC001,Retail,0.3395
2793,2022-01-10 20:43:37,2022-01-10 20:46:07,ACC0519,44,+100 88-563-728,P0010,LOC004,Other,0.5581
2794,2022-01-12 02:57:41,2022-01-12 03:13:52,ACC0224,29,+46 57-268-433,P0009,LOC003,Services,0.9539
2795,2022-01-12 09:18:26,2022-01-12 09:43:47,ACC0372,37,+43 29-416-581,P0001,LOC004,Other,0.6426
2796,2022-01-12 11:43:18,2022-01-12 12:08:38,ACC015,30,+46 24-59-224,P0018,LOC002,Other,0.9317
2797,2022-01-13 08:43:58,2022-01-13 08:55:35,ACC0442,37,+100 11-486-651,P0014,LOC008,Other,0.2465
2798,2022-01-13 15:47:12,2022-01-13 16:05:32,ACC0411,76,+46 68-455-620,P0012,LOC003,Government,0.7573
2799,2022-01-13 22:40:51,2022-01-13 23:02:33,ACC0546,71,+34 27-590-755,P0019,LOC001,Services,0.1994
2800,2022-01-14 15:22:45,2022-01-14 15:39:19,ACC0141,16,+43 62-185-350,P0001,LOC002,Other,0.0574
2801,2022-01-14 21:22:56,2022-01-14 21:36:55,ACC0296,31,+56 41-340-505,P0002,LOC004,Other,0.9905
2802,2022-01-14 21:48:01,2022-01-14 22:11:51,ACC0497,22,+100 66-541-706,P0005,LOC006,Services,0.7387
2803,2022-01-14 22:25:56,2022-01-14 22:40:21,ACC0338,73,+26 83-382-547,P0006,LOC008,Other,0.1983
2804,2022-01-15 07:38:08,2022-01-15 07:43:20,ACC0273,78,+43 18-317-482,P0013,LOC008,Services,0.3627
2805,2022-01-15 08:34:45,2022-01-15 08:34:46,ACC0167,42,+100 88-211-376,P0001,LOC002,Cross-Industry,0.1849
2806,2022-01-15 09:49:12,2022-01-15 10:10:07,ACC018,33,+34 27-62-227,P0002,LOC007,Healthcare,0.1032
2807,2022-01-15 13:36:37,2022-01-15 13:44:23,ACC0548,73,+43 29-592-757,P0003,LOC005,Other,0.8440
2808,2022-01-15 13:51:04,2022-01-15 14:01:55,ACC0458,53,+34 27-502-667,P0013,LOC006,Retail,0.0161
2809,2022-01-16 01:09:27,2022-01-16 01:14:09,ACC0520,45,+44 89-564-729,P0016,LOC008,Other,0.2013
2810,2022-01-16 08:03:34,2022-01-16 08:13:07,ACC011,26,+100 20-55-220,P0010,LOC005,Healthcare,0.5388
2811,2022-01-16 18:54:33,2022-01-16 19:00:48,ACC064,79,+43 73-108-273,P0017,LOC002,Other,0.9887
2812,2022-01-16 19:25:42,2022-01-16 19:38:16,ACC010,25,+56 19-54-219,P0009,LOC009,Retail,0.5116
2813,2022-01-17 05:23:43,2022-01-17 05:46:33,ACC0178,53,+100 11-222-387,P0008,LOC002,Retail,0.3256
2814,2022-01-17 07:42:30,2022-01-17 07:59:31,ACC021,36,+56 30-65-230,P0006,LOC006,Services,0.4777
2815,2022-01-17 07:59:44,2022-01-17 08:19:33,ACC0427,22,+43 84-471-636,P0002,LOC006,Services,0.8639
2816,2022-01-17 21:45:44,2022-01-17 22:08:01,ACC0409,74,+100 66-453-618,P0016,LOC009,Retail,0.3830
2817,2022-01-18 00:08:37,2022-01-18 00:16:05,ACC0329,64,+56 74-373-538,P0004,LOC004,Services,0.5974
2818,2022-01-19 07:35:31,2022-01-19 07:56:36,ACC0290,25,+46 35-334-499,P0014,LOC008,Retail,0.2805
2819,2022-01-19 08:27:12,2022-01-19 08:51:43,ACC081,26,+46 90-125-290,P0008,LOC003,Healthcare,0.3764
2820,2022-01-19 14:35:41,2022-01-19 14:41:48,ACC045,60,+100 54-89-254,P0018,LOC002,Retail,0.4671
2821,2022-01-20 04:54:18,2022-01-20 04:59:38,ACC0431,26,+100 88-475-640,P0001,LOC002,Healthcare,0.8295
2822,2022-01-20 19:22:07,2022-01-20 19:32:41,ACC0585,40,+100 66-629-794,P0015,LOC009,Healthcare,0.7122
2823,2022-01-20 19:59:43,2022-01-20 20:09:46,ACC0366,31,+44 23-410-575,P0005,LOC005,Other,0.3371
2824,2022-01-21 13:41:44,2022-01-21 13:47:52,ACC0189,64,+100 22-233-398,P0008,LOC003,Services,0.4171
2825,2022-01-22 16:43:03,2022-01-22 16:55:31,ACC0244,49,+100 77-288-453,P0008,LOC003,Cross-Industry,0.7362
2826,2022-01-22 17:06:09,2022-01-22 17:27:19,ACC067,82,+100 76-111-276,P0016,LOC009,Healthcare,0.4424
